,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_INTERCEPTIONS,A_EXPECTED_GOALS_XG,H_THROWINS,H_EXPECTED_GOALS_XG,A_THROWINS,A_INTERCEPTIONS,H_CLEARANCES_TOTAL,H_SHOTS_INSIDE_THE_BOX,A_PASSES_IN_THE_FINAL_THIRD,A_CLEARANCES_TOTAL,H_CROSSES,H_PASSES_IN_THE_FINAL_THIRD,A_CROSSES,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_SHOTS_OUTSIDE_THE_BOX,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_BIG_CHANCES,H_HIT_THE_WOODWORK,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_HIT_THE_WOODWORK,H_HEADED_GOALS,A_HEADED_GOALS,A_0,H_0,A_2,H_2,H_1,A_1,HALFTIME
0,15.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Bochum,0,53,6,2,3,1.0,8,3,1,1,3,1.0,,207,155,67.0,,,15.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",St. Pauli,0,47,5,1,2,2.0,3,4,2,2,8,0.0,,,,83.0,,,1,https://www.flashscore.com/match/bRCt8Er3/#/match-summary/match-statistics/1,8,0.17,15,1.00,11,2,12,3,55.0,13,9.0,59.0,25.0,6,3,7,1,0,0,2,3,0,,,,,,,,,1.0
1,15.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Bochum,1,49,7,3,1,3.0,7,3,2,0,4,0.0,0.0,170,117,45.0,,,15.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",St. Pauli,0,51,7,0,5,2.0,4,3,0,2,7,3.0,1.0,,,56.0,,,2,https://www.flashscore.com/match/bRCt8Er3/#/match-summary/match-statistics/2,8,0.50,17,0.70,11,3,14,6,54.0,13,42.0,65.0,43.0,7,1,11,2,2,0,4,3,0,,,,,,,,,2.0
2,17.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Eintracht Frankfurt,1,37,9,3,6,0.0,4,3,0,0,4,,,202,159,75.0,,,17.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Dortmund,0,63,5,0,1,4.0,4,4,0,2,4,,,,,88.0,,,1,https://www.flashscore.com/match/Kx55TLAt/#/match-summary/match-statistics/1,6,0.50,8,1.06,11,3,14,8,88.0,8,25.0,68.0,24.0,8,1,12,2,0,1,1,4,1,,,,,,,,,1.0
3,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Bochum,0,69,14,3,7,4.0,3,9,1,3,6,2.0,,268,222,73.0,,,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Freiburg,0,31,7,3,2,2.0,6,3,1,3,3,2.0,,,,72.0,,,2,https://www.flashscore.com/match/I7JPsXnl/#/match-summary/match-statistics/2,2,1.09,9,0.73,8,4,10,7,68.0,24,13.0,80.0,0.0,14,7,19,0,3,0,1,6,1,,,,,,,,,2.0
4,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Heidenheim,0,20,3,1,2,0.0,5,0,3,3,7,1.0,,106,79,47.0,,,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Dortmund,1,80,10,4,3,3.0,7,2,0,1,5,1.0,,,,100.0,,,1,https://www.flashscore.com/match/A1A0s3y8/#/match-summary/match-statistics/1,5,1.50,3,0.14,7,1,11,1,87.0,2,50.0,47.0,60.0,23,2,1,0,2,0,3,7,0,,,,,,,,,1.0
5,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Heidenheim,1,52,8,4,2,2.0,4,4,0,0,4,0.0,,221,156,29.0,,,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Dortmund,1,48,6,1,2,3.0,4,3,1,3,4,3.0,,,,62.0,,,2,https://www.flashscore.com/match/A1A0s3y8/#/match-summary/match-statistics/2,3,0.91,20,0.44,16,5,9,4,67.0,26,6.0,54.0,20.0,16,4,13,0,2,0,3,3,0,,,,,,,,,2.0
6,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",St. Pauli,1,48,4,1,1,2.0,7,1,3,0,8,,,244,197,90.0,,,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Augsburg,0,52,0,0,0,0.0,8,1,0,0,7,,,,,43.0,,,1,https://www.flashscore.com/match/QXMXuBH0/#/match-summary/match-statistics/1,4,0.00,7,0.32,13,4,8,2,45.0,4,60.0,65.0,0.0,1,2,7,1,0,0,0,0,0,,,,,,,,,1.0
7,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",St. Pauli,0,42,1,0,0,1.0,11,2,0,0,8,1.0,,171,125,80.0,,,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Augsburg,1,58,2,1,1,0.0,8,0,1,0,11,3.0,,,,100.0,,,2,https://www.flashscore.com/match/QXMXuBH0/#/match-summary/match-statistics/2,3,0.32,12,0.17,12,6,18,1,70.0,20,14.0,59.0,50.0,11,0,13,0,0,0,0,2,0,,,,,,,,,2.0
8,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Stuttgart,0,51,3,0,3,0.0,7,0,3,1,6,0.0,,257,227,80.0,,,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",B. Monchengladbach,1,49,5,2,1,2.0,6,0,1,0,7,1.0,,,,50.0,,,1,https://www.flashscore.com/match/AwSDj7EL/#/match-summary/match-statistics/1,4,0.41,5,0.38,13,9,16,3,65.0,11,50.0,75.0,0.0,11,0,15,0,2,0,1,4,0,,,,,,,,,1.0
9,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",Stuttgart,1,57,7,3,1,3.0,4,2,2,3,5,2.0,,275,241,25.0,,,01.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 20",B. Monchengladbach,1,43,7,4,3,0.0,5,0,1,2,4,1.0,,,,57.0,,,2,https://www.flashscore.com/match/AwSDj7EL/#/match-summary/match-statistics/2,6,1.29,8,0.78,6,5,13,6,72.0,15,23.0,75.0,14.0,19,1,17,1,2,0,0,7,0,,,,,,,,,2.0
