,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
0,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Arsenal,0,61,11,3,4,4,5,8,1,0,3,,,314,,5,63,42,8,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Brighton,0,39,2,0,1,1,4,1,1,3,4,,,197,,5,32,19,3,cat0
1,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Arsenal,2,46,5,2,3,0,4,3,1,1,7,,,251,,9,37,26,6,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Brighton,0,54,3,1,2,0,8,2,0,0,4,,,292,,12,34,18,2,cat1
2,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Aston Villa,1,32,4,2,2,0,8,1,0,4,3,0,,144,,7,38,11,5,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Chelsea,0,68,9,4,4,1,4,5,0,1,8,2,,300,,8,57,43,14,cat2
3,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Aston Villa,1,26,2,1,1,0,5,1,0,2,8,3,0,106,,7,30,11,7,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Chelsea,1,74,14,3,7,4,8,4,2,0,4,2,1,298,,10,76,48,13,cat3
4,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Fulham,0,59,8,0,4,4,4,2,1,2,3,,,314,,9,71,31,8,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Newcastle,1,41,6,3,1,2,5,4,0,0,4,,,225,,7,35,14,9,cat4
5,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Fulham,0,69,6,0,3,3,2,3,0,0,9,1,,283,,9,58,43,13,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Newcastle,1,31,4,1,2,1,9,0,0,0,2,0,,108,,6,23,14,13,cat5
6,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Leeds,2,64,4,2,1,1,8,2,2,1,7,1,,246,,13,52,18,10,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,West Brom,0,36,4,1,2,1,10,0,3,0,5,1,,135,,7,46,22,11,cat6
7,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Leeds,1,64,13,7,2,4,6,6,1,3,5,1,,253,,8,55,41,9,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,West Brom,1,36,10,4,4,2,6,3,0,6,7,0,,133,,12,43,14,4,cat7
8,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Leicester,1,46,5,3,0,2,2,2,0,0,7,,,221,,14,43,28,14,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Tottenham,2,54,4,1,0,3,6,3,1,2,1,,,259,,8,61,26,10,cat8
9,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Leicester,1,48,5,3,2,0,5,6,3,0,2,0,,223,,14,40,20,12,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Tottenham,2,52,7,3,2,2,5,4,0,2,7,2,,233,,10,54,33,16,cat9
10,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Liverpool,1,68,12,2,7,3,4,8,2,3,4,,,269,,5,69,39,10,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Crystal Palace,0,32,4,3,1,0,6,1,0,1,4,,,124,,8,48,6,8,cat10
11,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Liverpool,1,72,7,3,3,1,5,6,0,1,6,2,,319,,10,63,45,11,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Crystal Palace,0,28,1,1,0,0,6,0,1,2,4,2,,139,,16,31,4,10,cat11
12,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Manchester City,2,66,8,4,3,1,7,4,1,3,4,1,,352,,5,72,21,8,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Everton,0,34,7,3,1,3,4,2,0,2,7,2,,183,,7,42,11,7,cat12
13,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Manchester City,3,70,13,7,3,3,4,3,0,0,4,1,,373,,5,67,19,7,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Everton,0,30,1,0,1,0,4,3,1,4,3,0,,157,,5,42,11,8,cat13
14,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Sheffield Utd,1,38,6,2,3,1,0,2,1,3,4,2,,159,,14,44,22,8,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Burnley,0,62,6,3,1,2,5,4,0,1,0,0,,275,,6,73,38,11,cat14
15,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Sheffield Utd,0,48,6,1,4,1,2,6,1,0,7,1,,202,,5,58,27,6,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Burnley,0,52,4,0,2,2,8,5,1,1,1,1,,207,,10,64,35,14,cat15
16,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,West Ham,2,44,9,6,3,0,6,1,2,2,1,,,191,,5,61,27,11,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Southampton,0,56,8,2,4,2,3,1,1,4,5,,,247,,11,45,15,10,cat16
17,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,West Ham,1,30,5,1,3,1,5,1,3,3,4,0,,109,,7,41,18,11,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Southampton,0,70,9,3,4,2,7,2,1,0,4,3,,287,,12,52,23,11,cat17
18,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Wolves,1,51,5,1,3,1,2,4,0,1,5,2,,227,,8,45,25,9,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Manchester Utd,2,49,7,3,4,0,4,2,0,0,2,0,,226,,8,48,21,10,cat18
19,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Wolves,0,63,9,3,3,3,2,2,1,1,9,2,,344,,11,91,48,11,23.05.2021 08:00,FootballFootballENGLAND: Premier League - Round 38,Manchester Utd,0,37,2,1,1,0,10,0,1,3,1,1,,214,,6,45,13,7,cat19
