,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_EXPECTED_GOALS_XG,A_CROSSES,A_BIG_CHANCES,H_THROWINS,H_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_BIG_CHANCES,H_PASSES_IN_THE_FINAL_THIRD,H_INTERCEPTIONS,A_HEADED_GOALS,H_CLEARANCES_TOTAL,A_HIT_THE_WOODWORK,A_SHOTS_INSIDE_THE_BOX,H_HEADED_GOALS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_SHOTS_OUTSIDE_THE_BOX,H_EXPECTED_GOALS_XG,A_INTERCEPTIONS,H_HIT_THE_WOODWORK,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_CLEARANCES_TOTAL,A_PASSES_IN_THE_FINAL_THIRD,A_TOUCHES_IN_THE_OPPOSITION_BOX,HALFTIME
0,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Manchester City,2,48,7,3,2,2,1,5,1,3,3,1.0,,245,,3.0,60.0,45.0,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brentford,1,52,6,4,1,1,3,3,0,1,2,0.0,,276.0,,5.0,38.0,25.0,cat63,https://www.flashscore.com/match/tzSnG5Wr/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
1,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Liverpool,0,70,6,1,3,2,2,3,0,2,6,4.0,,311,,8.0,57.0,28.0,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Nottingham,1,30,4,3,1,0,3,0,1,1,4,2.0,,124.0,,21.0,26.0,15.0,cat64,https://www.flashscore.com/match/AiyHLR8L/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
2,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Liverpool,0,70,8,4,3,1,3,4,0,0,9,0.0,,293,,4.0,60.0,34.0,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Nottingham,0,30,1,0,1,0,10,2,4,4,2,2.0,,149.0,,1.0,54.0,15.0,cat65,https://www.flashscore.com/match/AiyHLR8L/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
3,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Fulham,0,57,10,1,5,4,13,0,0,2,10,2.0,,187,,27.0,45.0,29.0,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",West Ham,1,43,6,3,2,1,11,2,1,1,12,3.0,,148.0,,12.0,25.0,16.0,cat66,https://www.flashscore.com/match/jkLFNmv9/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
4,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Fulham,1,51,11,4,3,4,6,3,3,0,5,,,208,,3.0,51.0,26.0,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",West Ham,0,49,5,0,3,2,5,0,1,3,6,,,185.0,,6.0,61.0,16.0,cat67,https://www.flashscore.com/match/jkLFNmv9/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
5,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Crystal Palace,2,71,11,2,2,7,10,2,3,1,4,0.0,,271,,18.0,48.0,35.0,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Leicester,1,29,4,2,1,1,5,0,0,0,9,3.0,,110.0,,16.0,33.0,9.0,cat68,https://www.flashscore.com/match/beYTapn2/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
6,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Crystal Palace,0,63,9,2,4,3,5,3,0,1,7,,,324,,6.0,78.0,26.0,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Leicester,1,37,5,2,3,0,7,2,0,2,6,,,183.0,,3.0,43.0,14.0,cat69,https://www.flashscore.com/match/beYTapn2/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
7,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brighton,0,69,15,2,4,9,4,5,0,1,6,4.0,,323,,14.0,42.0,33.0,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Ipswich,0,31,5,1,3,1,7,2,1,2,6,2.0,,156.0,,20.0,32.0,7.0,cat70,https://www.flashscore.com/match/2TvL16Hk/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
8,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brighton,0,71,6,4,1,1,11,4,1,0,8,0.0,,247,,5.0,91.0,34.0,14.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Ipswich,0,29,1,0,1,0,8,0,2,4,10,1.0,,105.0,,5.0,33.0,3.0,cat71,https://www.flashscore.com/match/2TvL16Hk/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
9,14.09.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Aston Villa,2,69,10,4,5,1,7,3,1,0,3,1.0,,284,,18.0,47.0,23.0,14.09.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Everton,0,31,3,0,3,0,3,1,1,2,6,2.0,,138.0,,20.0,29.0,17.0,cat72,https://www.flashscore.com/match/Wplk7SgS/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
