,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Girona,0,0.63,13,1,9,3.91,1.93,Real Valladolid,0,0.03,2,1,0,16.21,0.56
1,Girona,1,0.50,10,5,7,30.79,0.04,Real Madrid,4,4.09,20,8,9,13.25,2.95
2,Villarreal,0,1.13,13,3,7,5.39,1.59,Girona,1,0.83,14,6,2,20.86,1.08
3,Girona,3,1.72,11,6,2,16.00,2.10,Celta Vigo,2,0.90,20,7,6,8.45,0.67
4,Barcelona,2,1.68,22,11,9,10.71,1.44,Girona,2,1.55,7,6,2,25.47,1.29
5,Girona,0,0.83,8,2,5,11.00,0.75,Betis,1,1.56,14,6,5,6.62,1.99
6,SD Huesca,1,1.61,14,6,8,7.18,1.18,Girona,1,1.81,14,4,5,10.33,1.53
7,Girona,2,1.31,10,3,6,8.50,0.76,Eibar,3,2.11,12,4,6,6.93,2.00
8,Real Sociedad,0,0.58,14,8,6,7.92,1.33,Girona,0,0.54,12,2,6,9.74,1.24
9,Girona,2,2.73,14,6,5,6.92,2.14,Rayo Vallecano,1,1.74,14,5,1,11.37,0.64
10,Valencia,0,2.26,27,9,12,9.75,2.71,Girona,1,0.38,5,3,3,16.57,0.18
11,Girona,0,0.49,5,0,1,12.33,0.56,Leganes,0,1.40,11,2,3,18.25,2.18
12,Espanyol,1,2.64,18,10,20,8.00,1.42,Girona,3,2.57,16,11,8,19.00,1.34
13,Girona,1,1.21,13,3,3,15.50,1.01,Atletico Madrid,1,1.60,17,3,13,9.45,1.69
14,Athletic Club,1,1.80,25,10,8,7.84,2.71,Girona,0,0.15,3,1,2,16.17,0.17
15,Sevilla,2,2.28,17,5,20,10.74,2.45,Girona,0,0.81,7,2,9,8.85,0.38
16,Girona,1,1.21,12,4,4,5.52,1.94,Getafe,1,0.58,5,2,4,10.65,0.76
17,Levante,2,1.87,19,8,9,6.18,2.00,Girona,2,1.03,9,2,5,9.32,0.76
18,Girona,1,0.54,9,4,6,5.83,0.84,Alaves,1,1.05,15,4,3,13.15,1.82
19,Betis,3,1.42,12,5,7,7.00,1.81,Girona,2,0.92,8,5,9,11.66,0.88
20,Girona,0,1.52,13,5,2,14.96,0.71,Barcelona,2,2.62,15,7,11,9.89,2.10
21,Eibar,3,1.85,17,5,9,8.16,2.66,Girona,0,0.24,6,2,4,10.31,0.20
22,Girona,0,1.38,13,7,8,5.52,1.99,SD Huesca,2,0.68,6,6,1,11.21,0.71
23,Real Madrid,1,1.75,19,7,8,10.32,0.49,Girona,2,3.23,14,6,4,12.14,2.36
24,Girona,0,1.10,10,3,6,6.60,2.01,Real Sociedad,0,0.42,7,1,9,9.17,0.69
25,Rayo Vallecano,0,0.66,9,3,3,11.33,0.55,Girona,2,1.72,12,4,1,6.11,2.22
26,Girona,2,2.26,18,8,2,8.59,2.25,Valencia,3,1.12,11,6,7,17.84,0.55
27,Leganes,0,0.45,12,3,4,7.97,0.33,Girona,2,1.78,8,4,4,11.89,2.50
28,Girona,1,0.24,6,2,5,12.17,0.52,Athletic Club,2,1.06,8,5,10,6.71,2.16
29,Atletico Madrid,2,2.68,17,7,6,10.06,2.69,Girona,0,0.69,12,4,4,19.13,0.21
30,Girona,1,1.36,14,5,5,5.52,2.29,Espanyol,2,0.41,10,2,2,7.86,0.47
31,Girona,0,0.96,14,5,7,8.27,1.03,Villarreal,1,1.39,17,6,3,16.88,1.69
32,Celta Vigo,2,1.79,13,8,7,7.37,2.54,Girona,1,0.33,9,1,2,15.12,0.30
33,Real Valladolid,1,0.94,13,4,4,9.52,1.94,Girona,0,0.31,6,0,3,8.39,0.70
34,Girona,1,1.02,15,4,9,8.88,1.26,Sevilla,0,1.07,7,3,5,5.94,1.42
35,Getafe,2,2.46,13,8,7,11.52,2.67,Girona,0,0.60,4,2,2,5.91,0.21
36,Girona,1,1.42,14,6,6,3.52,2.15,Levante,2,0.56,6,2,4,6.38,0.59
37,Alaves,2,1.08,14,7,5,11.38,1.35,Girona,1,1.05,13,4,4,5.57,1.35
38,Real Valladolid,0,0.51,7,4,4,21.07,0.71,Barcelona,1,1.20,10,5,15,10.19,1.99
39,Getafe,0,1.08,12,3,6,4.54,1.22,Real Valladolid,0,1.10,7,4,0,7.46,1.35
40,Real Valladolid,0,1.10,15,5,2,12.60,1.53,Alaves,1,0.85,10,4,3,19.87,1.14
41,Celta Vigo,3,2.13,12,5,7,11.18,1.36,Real Valladolid,3,2.16,14,4,7,9.63,1.40
42,Real Valladolid,2,1.25,20,6,5,3.58,1.45,Levante,1,1.10,9,4,3,11.65,1.22
43,Villarreal,0,2.91,27,7,7,6.97,2.66,Real Valladolid,1,0.85,9,3,2,22.08,0.23
44,Real Valladolid,1,0.93,9,3,3,15.76,1.45,SD Huesca,0,0.80,11,1,7,10.32,1.19
45,Betis,0,0.82,20,4,6,6.44,1.60,Real Valladolid,1,0.50,6,2,4,23.08,1.01
46,Real Valladolid,1,1.24,15,2,7,11.19,1.99,Espanyol,1,0.51,10,3,7,9.92,0.72
47,Real Madrid,2,1.93,17,8,5,7.85,2.03,Real Valladolid,0,1.11,12,2,3,21.62,0.73
48,Real Valladolid,0,0.41,9,1,3,10.72,0.62,Eibar,0,1.22,16,6,3,7.03,2.09
49,Sevilla,1,1.40,17,9,10,11.91,2.13,Real Valladolid,0,0.53,13,5,1,9.19,0.62
50,Real Valladolid,2,1.85,21,6,6,7.95,1.50,Leganes,4,1.67,14,5,5,20.31,1.21
51,Real Sociedad,1,1.75,23,5,9,6.33,1.69,Real Valladolid,2,1.31,10,6,1,12.04,1.04
52,Real Valladolid,2,0.69,8,2,2,6.19,0.43,Atletico Madrid,3,1.94,14,5,5,10.60,2.37
53,Athletic Club,1,1.14,8,3,3,10.03,1.94,Real Valladolid,1,0.59,5,2,3,14.77,0.71
54,Real Valladolid,0,1.79,12,5,15,4.77,2.02,Rayo Vallecano,1,1.03,9,5,3,6.70,0.72
55,Valencia,1,3.63,17,5,16,5.93,2.98,Real Valladolid,1,0.17,6,1,1,11.15,0.01
56,Levante,2,1.43,13,4,7,10.94,1.29,Real Valladolid,0,1.50,12,3,3,4.84,1.43
57,Real Valladolid,2,1.96,19,7,6,7.33,2.15,Celta Vigo,1,0.90,9,3,2,4.92,0.62
58,SD Huesca,4,1.98,11,7,4,8.64,2.47,Real Valladolid,0,0.55,9,4,2,7.55,0.36
59,Real Valladolid,0,0.50,8,3,3,8.56,0.63,Villarreal,0,1.32,7,3,4,6.87,2.10
60,Barcelona,1,3.75,20,8,14,9.60,2.96,Real Valladolid,0,0.31,10,0,2,13.20,0.02
61,Real Valladolid,0,0.59,10,2,2,10.31,1.02,Betis,2,0.83,6,2,3,39.80,1.61
62,Espanyol,3,2.93,15,6,13,15.62,2.35,Real Valladolid,1,1.45,14,3,7,12.00,0.49
63,Real Valladolid,1,2.03,10,2,4,9.90,0.95,Real Madrid,4,2.61,15,6,9,8.23,1.79
64,Eibar,1,1.64,15,3,6,7.38,0.94,Real Valladolid,2,2.21,8,3,5,8.90,1.81
65,Real Valladolid,1,1.99,10,4,6,9.25,2.41,Real Sociedad,1,0.74,10,1,7,6.91,0.41
66,Leganes,1,1.85,18,2,10,9.47,2.11,Real Valladolid,0,0.90,8,1,1,23.90,0.65
67,Real Valladolid,0,1.33,10,5,4,11.15,0.67,Sevilla,2,2.24,15,4,5,7.83,2.09
68,Real Valladolid,2,1.40,8,4,3,2.93,1.35,Getafe,2,1.37,8,3,1,8.13,1.31
69,Alaves,2,0.70,10,4,0,10.35,0.47,Real Valladolid,2,1.88,12,7,5,5.20,2.34
70,Atletico Madrid,1,0.51,13,1,11,5.88,1.21,Real Valladolid,0,0.58,13,4,1,12.00,1.34
71,Real Valladolid,1,1.16,10,3,4,12.58,1.19,Athletic Club,0,1.34,9,1,4,4.36,1.51
72,Rayo Vallecano,1,1.87,16,5,5,3.12,1.68,Real Valladolid,2,1.48,9,6,2,14.09,1.04
73,Real Valladolid,0,0.76,19,4,6,10.88,0.66,Valencia,2,1.58,9,6,6,15.60,2.10
74,Betis,0,1.00,21,8,8,2.54,0.32,Levante,3,2.67,6,4,2,16.33,2.56
75,Alaves,0,0.58,16,4,2,11.24,0.54,Betis,0,1.58,13,5,10,5.36,2.23
76,Betis,1,1.18,11,3,5,7.10,1.72,Sevilla,0,0.78,8,2,2,12.12,0.96
77,Valencia,0,1.05,12,2,4,14.03,1.22,Betis,0,1.22,11,6,5,6.75,1.48
78,Betis,2,1.55,16,4,7,8.40,1.86,Athletic Club,2,0.95,7,4,4,11.04,0.84
79,Betis,1,2.09,17,4,10,4.12,2.62,Leganes,0,0.41,11,5,1,22.56,0.25
80,Atletico Madrid,1,0.57,13,4,10,12.03,1.58,Betis,0,0.28,5,0,1,13.00,0.92
81,Getafe,2,2.53,15,6,8,10.32,2.72,Betis,0,0.55,7,3,5,4.00,0.18
82,Betis,3,1.86,14,6,8,6.29,1.12,Celta Vigo,3,2.25,15,8,8,14.00,1.64
83,Barcelona,3,4.12,20,5,18,6.58,2.26,Betis,4,2.64,15,8,9,15.22,0.58
84,Villarreal,2,1.21,13,8,4,15.15,1.54,Betis,1,0.99,13,6,12,9.82,1.16
85,Betis,1,1.31,6,4,4,7.03,1.30,Real Sociedad,0,1.39,6,4,8,11.27,1.39
86,Betis,2,2.25,8,3,2,7.46,2.51,Rayo Vallecano,0,0.67,14,5,3,11.63,0.33
87,Espanyol,1,0.52,11,3,4,7.25,0.34,Betis,3,1.82,12,5,9,8.05,2.48
88,Betis,1,1.40,4,2,3,10.93,0.78,Eibar,1,2.07,15,4,6,13.54,1.92
89,SD Huesca,2,1.34,11,6,4,9.58,1.63,Betis,1,1.04,7,1,2,10.25,1.02
