,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
0,29.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Relegation - Final,Holstein Kiel,1,54,6,2,4,,9,1,1,0,6,1,,229,,,35,14,10,29.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Relegation - Final,FC Koln,4,46,6,4,2,,9,1,0,1,7,2,,169,,,66,18,13,cat0
1,29.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Relegation - Final,Holstein Kiel,0,63,4,1,3,,14,1,0,6,2,0,,228,,,65,20,10,29.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Relegation - Final,FC Koln,1,37,13,7,6,,2,7,2,1,10,2,,108,,,49,30,16,cat1
2,26.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Relegation - Final,FC Koln,0,47,8,1,7,,10,8,0,1,10,1,,189,,,46,36,9,26.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Relegation - Final,Holstein Kiel,0,53,3,1,2,,12,1,0,1,9,2,,201,,,33,15,8,cat2
3,26.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Relegation - Final,FC Koln,0,60,7,2,5,,19,1,2,1,11,3,,256,,,80,29,17,26.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Relegation - Final,Holstein Kiel,1,40,6,2,4,,16,4,0,2,11,1,,137,,,32,16,9,cat3
4,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Bayern Munich,4,68,14,9,5,,4,4,1,2,2,,,320,,,63,40,15,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Augsburg,0,32,5,2,3,,2,2,1,5,3,,,127,,,38,16,7,cat4
5,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Bayern Munich,1,66,10,4,6,,7,6,0,0,4,1,,305,,,91,37,2,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Augsburg,2,34,3,2,1,,4,0,1,3,6,1,,135,,,36,5,5,cat5
6,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Dortmund,1,53,2,1,1,,4,2,0,3,2,,,337,,,46,14,11,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Bayer Leverkusen,0,47,8,3,5,,2,4,0,0,4,,,329,,,71,35,10,cat6
7,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Dortmund,2,55,7,2,5,,5,1,1,3,4,,,250,,,58,20,9,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Bayer Leverkusen,1,45,8,4,4,,4,2,1,0,4,,,181,,,44,27,4,cat7
8,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Eintracht Frankfurt,1,51,8,4,4,,5,4,0,3,4,1,,256,,,63,28,6,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Freiburg,0,49,7,3,4,,5,0,0,4,5,0,,247,,,58,16,5,cat8
9,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Eintracht Frankfurt,2,57,10,7,3,,6,4,1,2,3,,,239,,,62,25,9,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Freiburg,1,43,4,3,1,,3,1,1,4,5,,,226,,,60,23,6,cat9
10,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Hoffenheim,1,58,10,2,8,,6,1,0,1,3,,,293,,,67,36,8,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Hertha Berlin,1,42,4,2,2,,3,1,1,2,5,,,248,,,41,15,7,cat11
11,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Hoffenheim,1,64,11,3,8,,1,3,1,3,5,,,288,,,66,36,14,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Hertha Berlin,0,36,5,3,2,,7,2,1,1,0,,,184,,,39,15,13,cat12
12,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Stuttgart,0,70,6,0,6,,2,2,1,0,3,,,397,,,79,26,10,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Arminia Bielefeld,0,30,5,0,5,,4,4,0,0,3,,,110,,,35,21,9,cat13
13,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Stuttgart,0,58,5,0,5,,8,1,1,1,9,1,,318,,,60,23,9,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Arminia Bielefeld,2,42,6,3,3,,10,2,0,0,8,0,,134,,,42,16,3,cat14
14,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Union Berlin,1,36,6,2,4,,7,3,2,2,6,0,,172,,,55,11,14,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,RB Leipzig,0,64,5,2,3,,7,1,2,2,5,1,,325,,,55,18,8,cat15
15,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Union Berlin,1,46,4,2,2,,8,4,1,4,9,2,,155,,,55,21,10,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,RB Leipzig,1,54,13,5,8,,10,2,3,0,5,0,,237,,,53,28,11,cat16
16,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Werder Bremen,0,51,7,3,4,,11,1,0,2,7,0,,246,,,47,19,9,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,B. Monchengladbach,1,49,5,3,2,,6,3,3,3,8,1,,294,,,68,20,12,cat17
17,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Werder Bremen,2,47,9,5,4,,3,1,2,2,12,1,,234,,,46,28,2,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,B. Monchengladbach,3,53,10,5,5,,12,2,1,3,4,1,,278,,,44,13,9,cat18
18,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Wolfsburg,0,60,5,2,3,,10,5,0,3,6,0,,259,,,68,25,9,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Mainz,1,40,8,4,4,,6,4,0,2,10,2,,165,,,33,17,12,cat19
19,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Wolfsburg,2,62,11,3,8,,10,2,1,2,6,3,,254,,,61,29,12,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Mainz,2,38,6,4,2,,7,3,1,1,9,1,,139,,,39,17,14,cat20
20,16.05.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 33,RB Leipzig,0,57,5,1,4,,7,1,0,2,9,3,,268,,,64,24,19,16.05.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 33,Wolfsburg,2,43,11,4,7,,9,2,1,1,6,0,,157,,,54,9,8,cat21
21,16.05.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 33,RB Leipzig,2,61,9,3,6,,9,10,0,0,4,0,,229,,,52,27,14,16.05.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 33,Wolfsburg,0,39,1,0,1,,5,1,1,1,9,3,,93,,,43,6,15,cat22
22,16.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 33,Mainz,1,32,1,0,1,,5,1,0,1,4,,,168,,,25,12,4,16.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 33,Dortmund,2,68,10,3,7,,4,1,0,0,5,,,399,,,99,25,10,cat23
23,16.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 33,Mainz,0,41,8,5,3,,4,3,1,0,5,,,168,,,43,22,8,16.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 33,Dortmund,1,59,3,1,2,,7,1,0,4,6,,,272,,,67,15,11,cat24
24,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Arminia Bielefeld,1,38,7,1,6,,5,7,0,1,3,0,,138,,,45,22,9,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Hoffenheim,1,62,4,2,2,,3,2,0,0,5,1,,279,,,59,32,12,cat25
25,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Arminia Bielefeld,0,44,10,5,5,,3,3,1,1,2,1,,198,,,65,23,20,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Hoffenheim,0,56,3,1,2,,3,2,0,5,3,1,,264,,,63,28,11,cat26
26,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Augsburg,0,33,6,2,4,,14,3,2,3,6,1,1,71,,,38,13,9,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Werder Bremen,0,67,8,3,5,,9,4,4,2,10,1,0,206,,,55,24,9,cat27
27,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Augsburg,2,43,9,5,4,,6,2,0,2,7,2,0,126,,,46,13,11,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Werder Bremen,0,57,8,2,6,,7,1,0,3,7,2,1,265,,,67,35,7,cat28
28,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,B. Monchengladbach,0,55,5,2,3,,6,0,1,2,7,,,304,,,51,24,14,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Stuttgart,0,45,3,2,1,,8,0,1,1,5,,,257,,,59,10,6,cat29
29,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,B. Monchengladbach,1,49,4,2,2,,10,2,1,3,7,2,,230,,,51,27,12,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Stuttgart,2,51,8,5,3,,8,1,1,2,9,4,,295,,,66,29,10,cat30
30,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Bayer Leverkusen,1,58,4,2,2,,6,0,1,4,5,2,,331,,,61,9,9,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Union Berlin,0,42,8,4,4,,6,2,1,1,5,1,,225,,,47,20,10,cat31
31,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Bayer Leverkusen,0,42,5,2,3,,12,4,0,1,4,0,,204,,,45,18,4,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Union Berlin,1,58,7,2,5,,4,3,1,2,11,1,,311,,,68,34,7,cat32
32,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Freiburg,1,44,4,1,3,,5,2,2,0,5,1,,181,,,38,18,10,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Bayern Munich,1,56,7,1,6,,6,3,0,0,5,0,,270,,,60,28,11,cat33
33,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Freiburg,1,40,9,3,6,,9,2,3,4,5,0,,188,,,38,14,3,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Bayern Munich,1,60,9,5,4,,7,5,2,2,8,2,,319,,,56,26,8,cat34
34,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Hertha Berlin,0,51,1,1,0,,6,1,1,2,7,2,,206,,,45,12,10,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,FC Koln,0,49,5,2,3,,9,4,0,1,5,1,,204,,,60,30,10,cat35
35,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Hertha Berlin,0,38,0,0,0,,7,0,0,1,4,0,,111,,,46,7,13,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,FC Koln,0,62,6,1,5,,4,1,0,0,7,1,,220,,,56,31,14,cat36
36,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Schalke,1,41,6,3,3,,9,0,1,2,6,,,188,,,30,9,11,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Eintracht Frankfurt,1,59,10,3,7,,7,4,2,2,7,,,290,,,87,40,8,cat37
37,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Schalke,0,41,5,3,2,,6,1,2,4,3,0,,150,,,32,5,4,15.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 33,Eintracht Frankfurt,0,59,14,6,8,,5,9,3,0,4,2,,283,,,98,49,15,cat38
38,12.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 31,Schalke,1,48,4,1,3,,9,0,0,1,4,1,,239,,,49,7,6,12.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 31,Hertha Berlin,1,52,7,2,5,,4,2,5,0,4,0,,284,,,65,22,14,cat39
39,12.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 31,Schalke,0,50,8,0,8,,9,1,0,3,5,2,0,191,,,55,20,4,12.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 31,Hertha Berlin,1,50,11,4,7,,5,5,2,0,7,5,1,212,,,47,24,12,cat40
40,09.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 32,Hertha Berlin,0,63,7,3,4,,3,3,0,3,5,1,,300,,,41,15,12,09.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 32,Arminia Bielefeld,0,37,8,3,5,,5,2,0,3,3,1,,137,,,58,15,9,cat41
41,09.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 32,Hertha Berlin,0,61,4,1,3,,7,1,1,2,8,2,,228,,,62,32,17,09.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 32,Arminia Bielefeld,0,39,4,2,2,,9,1,0,1,6,3,,148,,,46,14,8,cat42
42,09.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Eintracht Frankfurt,0,70,5,1,4,,7,4,2,1,3,1,,371,,,92,25,14,09.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Mainz,1,30,3,2,1,,5,0,1,1,6,0,,119,,,37,8,12,cat43
43,09.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Eintracht Frankfurt,1,66,9,3,6,,10,4,0,1,7,1,,297,,,70,30,13,09.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Mainz,0,34,3,1,2,,7,2,2,2,8,0,,115,,,36,15,7,cat44
44,09.05.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 32,FC Koln,0,56,6,0,6,,6,1,1,1,7,1,,211,,,41,13,9,09.05.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 32,Freiburg,4,44,6,3,3,,8,1,0,0,6,1,,170,,,43,10,9,cat45
45,09.05.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 32,FC Koln,1,52,12,2,10,,11,2,0,1,8,1,,164,,,51,19,10,09.05.2021 04:30,FootballFootballGERMANY: Bundesliga - Round 32,Freiburg,0,48,5,3,2,,8,1,2,1,10,1,,123,,,54,14,14,cat46
