,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
0,30.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Betis,0,68,5,2,1,2,8,4,2,3,7,1,,284,,6,58,22,30.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Eibar,2,32,8,5,3,0,6,2,2,2,6,1,,132,,6,58,21,cat1
1,21.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Real Sociedad,0,29,3,2,0,1,7,1,0,2,6,1,,140,,12,33,12,21.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Barcelona,2,71,6,4,0,2,6,0,1,2,6,1,,355,,7,62,34,cat0
2,21.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Real Sociedad,1,33,7,3,1,3,7,0,1,2,5,2,,192,,13,39,23,21.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Barcelona,4,67,8,6,0,2,6,1,1,2,6,1,,392,,10,54,28,cat1
3,21.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 28,Atl. Madrid,0,63,4,0,4,0,8,4,4,1,6,0,,280,,11,74,30,21.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 28,Alaves,0,37,4,1,1,2,10,1,1,0,7,1,,162,,14,42,18,cat2
4,21.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 28,Atl. Madrid,1,61,4,4,0,0,5,1,1,2,11,3,,258,,6,73,41,21.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 28,Alaves,0,39,5,2,1,2,11,4,0,3,5,2,,163,,6,47,18,cat3
5,21.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Valencia,1,58,10,4,2,4,6,3,1,0,5,0,,240,,8,51,25,21.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Granada CF,0,42,6,0,3,3,6,2,2,3,4,1,,168,,5,47,16,cat4
6,21.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Valencia,1,41,8,5,3,0,10,0,2,2,6,0,,157,,8,34,13,21.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Granada CF,1,59,9,3,5,1,7,2,3,4,7,2,,236,,8,56,32,cat5
7,21.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Villarreal,1,66,4,1,1,2,5,1,1,1,8,1,,282,,2,63,37,21.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Cadiz CF,0,34,4,1,3,0,9,3,2,0,4,2,,135,,10,32,16,cat6
8,21.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Villarreal,1,50,9,3,2,4,2,4,1,1,6,2,,202,,12,60,27,21.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Cadiz CF,1,50,5,2,2,1,7,3,0,2,2,1,,194,,2,61,28,cat7
9,21.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 28,Getafe,0,46,7,2,3,2,8,1,0,0,6,2,,149,,9,56,29,21.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 28,Elche,1,54,2,1,1,0,5,4,2,2,7,2,,175,,8,55,24,cat8
10,21.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 28,Getafe,1,50,5,3,1,1,12,3,0,1,11,1,,137,,9,51,26,21.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 28,Elche,0,50,4,1,2,1,11,4,0,2,14,5,,128,,6,57,18,cat9
11,20.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Valladolid,1,36,1,1,0,0,7,0,0,2,6,,,192,,7,67,21,20.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Sevilla,0,64,2,2,0,0,6,2,1,0,7,,,337,,10,46,25,cat10
12,20.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Valladolid,0,26,2,1,1,0,3,2,0,1,11,3,,91,,7,32,7,20.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Sevilla,0,74,10,2,5,3,11,6,0,1,3,1,,276,,5,60,35,cat11
13,20.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 28,Huesca,0,56,6,1,2,3,7,0,2,0,4,1,,252,,5,52,26,20.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 28,Osasuna,0,44,3,0,2,1,6,1,1,1,6,0,,197,,7,49,23,cat12
14,20.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 28,Huesca,0,56,9,2,5,2,9,5,0,2,5,0,,179,,15,51,34,20.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 28,Osasuna,0,44,4,2,1,1,5,0,2,2,7,2,,160,,9,70,20,cat13
15,20.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Celta Vigo,1,45,4,2,2,0,5,0,1,0,7,1,,229,,10,47,18,20.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Real Madrid,3,55,7,2,1,4,8,2,0,1,5,2,,274,,8,56,24,cat14
16,20.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Celta Vigo,0,57,4,1,0,3,8,1,0,1,16,2,,267,,4,51,23,20.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 28,Real Madrid,0,43,9,2,3,4,17,5,0,1,8,2,,197,,3,36,17,cat15
17,20.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 28,Ath Bilbao,1,52,9,2,5,2,6,5,1,1,3,,,250,,11,60,29,20.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 28,Eibar,1,48,4,2,1,1,4,1,1,1,5,,,229,,8,77,18,cat16
18,20.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 28,Ath Bilbao,0,58,9,2,3,4,11,5,0,0,2,1,,244,,3,59,30,20.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 28,Eibar,0,42,0,0,0,0,2,0,1,2,10,1,,181,,5,59,6,cat17
19,19.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Betis,0,53,9,3,3,3,5,1,2,0,5,,,244,,5,62,29,19.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Levante,0,47,3,0,2,1,9,0,1,3,2,,,220,,5,35,17,cat18
20,19.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Betis,2,59,6,3,3,0,9,3,1,1,9,2,,283,,8,53,15,19.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 28,Levante,0,41,4,1,2,1,8,1,3,1,8,0,,179,,6,49,26,cat19
21,17.03.2021 11:00,FootballFootballSPAIN: LaLiga - Round 2,Sevilla,1,71,5,2,3,0,4,1,0,2,3,2,,350,,8,77,28,17.03.2021 11:00,FootballFootballSPAIN: LaLiga - Round 2,Elche,0,29,6,2,2,2,3,0,0,1,4,0,,139,,4,36,12,cat20
22,17.03.2021 11:00,FootballFootballSPAIN: LaLiga - Round 2,Sevilla,1,63,8,6,2,0,4,3,0,3,6,0,,346,,5,57,21,17.03.2021 11:00,FootballFootballSPAIN: LaLiga - Round 2,Elche,0,37,5,3,1,1,6,1,0,5,4,1,,197,,3,57,18,cat21
23,15.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 27,Barcelona,2,74,8,3,3,2,4,6,0,2,4,,,510,,6,95,54,15.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 27,Huesca,0,26,3,3,0,0,3,1,0,1,4,,,182,,11,24,14,cat22
24,15.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 27,Barcelona,0,64,4,2,1,1,9,1,2,1,4,0,,393,,5,66,32,15.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 27,Huesca,0,36,5,1,4,0,6,2,0,0,9,2,,212,,3,46,31,cat23
25,14.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 27,Sevilla,1,60,4,1,3,0,6,0,0,1,4,0,,329,,9,41,12,14.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 27,Betis,0,40,6,1,2,3,4,3,0,0,6,1,,208,,12,58,34,cat24
26,14.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 27,Sevilla,0,46,5,2,1,2,9,3,2,2,8,3,,181,,7,34,19,14.03.2021 13:00,FootballFootballSPAIN: LaLiga - Round 27,Betis,0,54,7,2,3,2,10,3,1,2,8,4,,230,,4,67,33,cat25
27,14.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 27,Eibar,0,56,5,3,0,2,5,3,3,1,7,,,239,,8,52,31,14.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 27,Villarreal,2,44,3,3,0,0,10,1,3,3,3,,,196,,13,38,21,cat26
28,14.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 27,Eibar,1,64,11,4,5,2,7,4,0,4,5,2,0,258,,9,64,44,14.03.2021 10:30,FootballFootballSPAIN: LaLiga - Round 27,Villarreal,1,36,10,5,3,2,5,1,0,3,6,2,1,155,,8,41,14,cat27
29,14.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 27,Granada CF,0,39,4,0,4,0,11,3,1,1,12,,,142,,6,32,16,14.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 27,Real Sociedad,0,61,2,1,1,0,12,1,1,0,10,,,218,,8,50,16,cat28
30,14.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 27,Granada CF,1,25,3,2,1,0,7,1,0,0,11,2,,81,,10,37,15,14.03.2021 08:15,FootballFootballSPAIN: LaLiga - Round 27,Real Sociedad,0,75,5,0,2,3,11,5,1,1,6,3,,237,,9,54,32,cat29
31,14.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 27,Celta Vigo,0,65,6,2,3,1,8,0,0,1,8,1,,357,,6,76,28,14.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 27,Ath Bilbao,0,35,4,1,2,1,8,0,1,2,7,1,,180,,5,58,15,cat30
32,14.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 27,Celta Vigo,0,67,7,1,2,4,6,1,0,0,12,2,,269,,9,71,32,14.03.2021 06:00,FootballFootballSPAIN: LaLiga - Round 27,Ath Bilbao,0,33,2,0,2,0,12,3,0,1,6,0,,128,,8,44,20,cat31
33,13.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 27,Getafe,0,31,6,1,4,1,10,1,0,2,5,0,,113,,10,57,26,13.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 27,Atl. Madrid,0,69,5,2,3,0,5,6,1,1,9,2,,262,,10,51,27,cat32
34,13.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 27,Getafe,0,23,5,1,4,0,13,2,0,5,4,2,1,99,,12,41,22,13.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 27,Atl. Madrid,0,77,10,5,3,2,4,5,5,1,8,2,0,319,,8,54,42,cat33
35,13.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 27,Osasuna,0,54,7,1,5,1,7,3,3,1,4,1,,201,,9,74,34,13.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 27,Valladolid,0,46,4,1,1,2,7,0,2,1,5,2,,169,,5,51,20,cat34
36,13.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 27,Osasuna,0,52,7,1,3,3,5,4,0,1,8,1,,184,,7,63,35,13.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 27,Valladolid,0,48,8,1,5,2,8,3,1,1,4,1,,165,,6,47,38,cat35
37,13.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 27,Real Madrid,1,59,7,1,4,2,6,0,2,0,7,1,,285,,2,66,40,13.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 27,Elche,0,41,1,0,1,0,9,0,0,1,6,0,,194,,4,40,16,cat36
38,13.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 27,Real Madrid,1,73,10,3,6,1,10,6,1,1,4,0,,309,,8,68,51,13.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 27,Elche,1,27,2,2,0,0,5,1,1,1,10,1,,115,,7,34,11,cat37
39,13.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 27,Alaves,1,63,5,1,4,0,2,2,0,0,7,0,,243,,0,58,22,13.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 27,Cadiz CF,0,37,4,0,3,1,7,1,0,0,3,1,,136,,5,59,15,cat38
40,13.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 27,Alaves,0,39,4,2,2,0,5,0,0,0,15,3,1,137,,6,42,14,13.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 27,Cadiz CF,0,61,5,1,4,0,14,4,2,2,3,2,0,219,,5,69,24,cat39
