,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
0,13.08.2021 12:00,FootballFootballSPAIN: LaLiga - Round 1,Valencia,0,23,0,0,0,0,11,0,0,2,16,5,0,81,53,4,27,16,4,13.08.2021 12:00,FootballFootballSPAIN: LaLiga - Round 1,Getafe,0,77,13,2,7,4,25,7,1,0,8,1,1,247,216,2,66,46,12,cat0
1,13.08.2021 12:00,FootballFootballSPAIN: LaLiga - Round 1,Valencia,1,29,4,2,2,0,10,1,2,2,8,1,1,95,62,4,25,13,10,13.08.2021 12:00,FootballFootballSPAIN: LaLiga - Round 1,Getafe,0,71,9,2,5,2,14,2,1,1,7,2,0,234,203,3,60,25,7,cat1
2,14.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 1,Mallorca,0,31,3,1,2,0,13,3,0,0,8,1,,138,106,9,39,13,8,14.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 1,Betis,1,69,9,1,6,2,13,0,0,1,9,2,,304,277,8,72,31,7,cat2
3,14.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 1,Mallorca,1,37,3,1,2,0,10,1,3,0,4,0,,150,118,8,33,17,9,14.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 1,Betis,0,63,1,0,1,0,9,3,0,0,9,1,,264,226,3,56,20,8,cat3
4,14.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 1,Cadiz CF,1,55,6,2,3,1,16,2,0,0,5,0,,204,159,9,69,27,14,14.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 1,Levante,0,45,2,0,2,0,7,0,0,1,10,4,,171,131,9,47,12,9,cat4
5,14.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 1,Cadiz CF,0,30,1,0,0,1,8,0,1,2,5,1,,111,69,5,29,10,4,14.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 1,Levante,1,70,10,3,6,1,9,4,1,0,6,1,,250,223,2,51,27,10,cat5
6,14.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Osasuna,0,53,7,0,5,2,9,2,1,2,12,2,,181,132,8,64,40,11,14.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Espanyol,0,47,7,2,3,2,18,4,1,0,6,2,,169,113,9,51,17,9,cat6
7,14.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Osasuna,0,53,7,1,3,3,9,2,0,1,6,1,,203,156,12,61,34,10,14.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Espanyol,0,47,3,1,2,0,6,2,2,1,6,1,,183,138,10,47,17,11,cat7
8,14.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Alaves,1,39,5,3,0,2,7,0,0,2,5,0,,180,147,4,44,23,12,14.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Real Madrid,4,61,11,6,2,3,7,3,0,2,6,2,,294,259,7,55,31,6,cat8
9,14.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Alaves,0,43,6,1,3,2,5,0,1,1,9,1,,214,182,4,33,14,11,14.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Real Madrid,0,57,8,1,6,1,14,1,2,1,4,0,,290,262,4,64,26,6,cat9
10,15.08.2021 08:30,FootballFootballSPAIN: LaLiga - Round 1,Celta Vigo,1,55,8,1,3,4,6,1,1,1,6,4,1,220,186,7,61,31,12,15.08.2021 08:30,FootballFootballSPAIN: LaLiga - Round 1,Atl. Madrid,1,45,5,2,2,1,10,2,1,0,4,4,1,184,145,2,36,12,7,cat10
11,15.08.2021 08:30,FootballFootballSPAIN: LaLiga - Round 1,Celta Vigo,0,51,2,1,0,1,8,1,0,1,5,0,,259,212,12,53,15,9,15.08.2021 08:30,FootballFootballSPAIN: LaLiga - Round 1,Atl. Madrid,1,49,8,2,1,5,7,3,0,1,5,1,,244,198,10,67,23,19,cat11
12,15.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 1,Barcelona,2,63,4,3,1,0,12,2,1,1,6,2,,272,242,13,45,26,13,15.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 1,Real Sociedad,2,37,8,3,4,1,11,1,1,1,9,3,,160,132,12,45,23,12,cat12
13,15.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 1,Barcelona,2,61,9,5,3,1,14,3,0,0,5,0,,267,233,7,72,21,23,15.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 1,Real Sociedad,0,39,3,0,1,2,6,2,1,3,9,1,,169,125,9,44,8,10,cat13
14,15.08.2021 13:15,FootballFootballSPAIN: LaLiga - Round 1,Sevilla,2,76,13,5,4,4,5,3,1,2,7,,,381,358,6,60,34,9,15.08.2021 13:15,FootballFootballSPAIN: LaLiga - Round 1,Rayo Vallecano,0,24,2,2,0,0,13,0,1,3,3,,,118,90,4,48,17,6,cat14
15,15.08.2021 13:15,FootballFootballSPAIN: LaLiga - Round 1,Sevilla,1,74,8,3,3,2,5,1,0,1,7,1,0,367,339,4,66,28,7,15.08.2021 13:15,FootballFootballSPAIN: LaLiga - Round 1,Rayo Vallecano,0,26,2,1,0,1,9,0,0,2,4,0,1,125,78,6,31,7,15,cat15
16,16.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 1,Villarreal,0,59,4,1,3,0,17,3,1,1,8,3,1,231,191,15,62,24,14,16.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 1,Granada CF,0,41,4,1,2,1,10,2,0,1,10,1,0,154,117,11,40,20,6,cat16
17,16.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 1,Villarreal,0,61,10,3,5,2,14,3,0,0,11,2,,245,206,5,58,23,10,16.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 1,Granada CF,0,39,2,0,2,0,14,0,0,3,11,0,,153,116,7,36,11,8,cat17
18,16.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Elche,0,51,4,1,3,0,17,2,3,1,7,1,,179,142,6,45,10,6,16.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Ath Bilbao,0,49,4,1,3,0,12,2,1,1,14,1,,171,131,4,48,17,7,cat18
19,16.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Elche,0,49,4,1,3,0,7,4,2,2,6,1,,192,156,1,37,18,12,16.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 1,Ath Bilbao,0,51,5,2,2,1,11,6,0,1,5,1,,202,163,5,68,32,8,cat19
20,20.08.2021 12:00,FootballFootballSPAIN: LaLiga - Round 2,Betis,0,74,8,4,3,1,14,2,0,2,8,3,,322,288,5,63,39,9,20.08.2021 12:00,FootballFootballSPAIN: LaLiga - Round 2,Cadiz CF,0,26,4,2,1,1,13,3,0,4,6,0,,108,68,10,43,25,11,cat20
21,20.08.2021 12:00,FootballFootballSPAIN: LaLiga - Round 2,Betis,1,76,8,3,4,1,4,2,0,0,4,1,,333,296,9,74,48,10,20.08.2021 12:00,FootballFootballSPAIN: LaLiga - Round 2,Cadiz CF,1,24,4,1,2,1,3,2,0,2,4,0,,97,59,11,30,13,12,cat21
22,21.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 2,Alaves,0,41,4,2,2,0,11,1,0,0,6,1,1,115,124,14,53,18,11,21.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 2,Mallorca,1,59,9,1,6,2,6,7,2,2,8,3,0,176,170,2,27,29,16,cat22
23,21.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 2,Alaves,0,53,5,2,3,0,6,0,0,1,8,2,,205,112,10,53,49,7,21.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 2,Mallorca,0,47,3,1,2,0,8,1,0,2,7,0,,178,110,7,45,21,18,cat23
24,21.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Granada CF,0,50,5,1,3,1,11,2,2,2,5,2,,136,81,3,49,29,16,21.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Valencia,1,50,5,3,2,0,5,2,1,1,10,2,,131,90,10,44,17,9,cat24
25,21.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Granada CF,1,42,4,1,3,0,4,0,1,4,9,2,,140,81,6,47,7,13,21.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Valencia,0,58,13,4,8,1,10,4,2,0,2,0,,179,124,6,68,22,12,cat25
26,21.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Espanyol,0,36,8,2,5,1,4,2,1,1,5,2,,131,103,5,29,20,9,21.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Villarreal,0,64,8,1,4,3,6,3,1,2,3,1,,233,205,7,59,29,6,cat26
27,21.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Espanyol,0,44,6,1,3,2,9,7,2,1,5,1,,152,121,7,22,18,5,21.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Villarreal,0,56,4,1,1,2,7,4,2,1,7,3,,196,174,1,43,22,6,cat27
28,21.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Ath Bilbao,1,28,9,5,1,3,5,6,1,1,9,0,0,114,82,5,41,25,5,21.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Barcelona,1,72,6,2,3,1,10,0,1,4,4,1,1,309,282,8,59,30,13,cat28
29,21.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Ath Bilbao,0,38,7,2,3,2,7,7,2,1,6,1,,154,113,4,49,29,9,21.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Barcelona,0,62,3,1,2,0,8,2,1,2,6,1,,278,230,5,49,20,8,cat29
30,22.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 2,Real Sociedad,1,56,8,5,2,1,12,3,0,0,8,3,,175,134,8,46,34,10,22.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 2,Rayo Vallecano,0,44,6,0,6,0,8,2,2,4,11,3,,138,103,8,40,13,5,cat30
31,22.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 2,Real Sociedad,0,66,5,3,0,2,4,2,0,1,11,0,,261,233,7,44,24,14,22.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 2,Rayo Vallecano,0,34,3,1,1,1,11,2,0,3,4,1,,130,100,11,42,21,8,cat31
32,22.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Atl. Madrid,0,46,4,3,1,0,5,1,3,2,7,2,,222,189,14,41,20,11,22.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Elche,0,54,2,2,0,0,10,1,0,3,5,2,,251,217,7,53,18,9,cat32
33,22.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Atl. Madrid,1,38,4,1,3,0,5,1,2,0,9,,,199,166,13,58,18,11,22.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 2,Elche,0,62,2,0,2,0,11,0,0,0,5,,,331,297,5,39,14,8,cat33
34,22.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Levante,3,36,6,4,1,1,7,2,0,2,8,1,1,144,110,9,29,8,7,22.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Real Madrid,2,64,9,4,1,4,8,3,3,1,4,2,0,270,245,8,59,46,10,cat34
35,22.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Levante,0,42,2,0,2,0,5,2,0,0,9,2,,206,172,4,58,17,9,22.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Real Madrid,1,58,11,1,6,4,9,3,2,0,3,0,,290,256,9,49,25,5,cat35
36,23.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 2,Getafe,0,38,7,0,4,3,7,4,0,2,9,1,,118,75,4,50,21,14,23.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 2,Sevilla,1,62,7,3,3,1,9,3,1,0,6,1,,215,179,3,45,24,9,cat36
37,23.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 2,Getafe,0,40,5,0,3,2,6,1,1,0,9,1,,183,142,8,64,34,16,23.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 2,Sevilla,0,60,2,0,2,0,10,1,2,0,4,1,,280,240,3,42,9,11,cat37
38,23.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Osasuna,0,47,9,3,5,1,9,1,0,0,9,3,,216,155,11,71,28,11,23.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Celta Vigo,0,53,3,0,3,0,19,1,1,3,5,3,,254,198,7,67,17,12,cat38
