,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
0,23.05.2021 09:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Final,Breda,0,61,7,1,4,2,6,2,0,2,4,,,276,,7,43,34,23.05.2021 09:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Final,Nijmegen,1,39,6,3,3,0,5,0,0,1,5,,,179,,11,34,10,cat0
1,23.05.2021 09:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Final,Breda,1,67,3,2,1,0,8,3,3,0,3,1,,253,,9,46,53,23.05.2021 09:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Final,Nijmegen,1,33,4,1,2,1,5,0,0,1,5,2,,124,,9,24,19,cat1
2,23.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Final,Feyenoord,1,58,7,3,4,0,8,1,1,1,5,1,,277,236,7,55,23,23.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Final,Utrecht,0,42,3,1,0,2,6,3,0,2,7,1,,201,161,7,44,20,cat2
3,23.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Final,Feyenoord,1,48,9,2,4,3,8,3,0,3,8,3,,196,142,8,55,21,23.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Final,Utrecht,0,52,12,3,6,3,7,5,0,1,8,1,,212,159,11,63,33,cat3
4,20.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Semi-finals,FC Emmen,0,67,8,2,3,3,9,9,0,1,5,0,,305,,6,58,53,20.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Semi-finals,Breda,1,33,5,2,2,1,5,1,1,2,8,1,,155,,10,32,19,cat4
5,20.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Semi-finals,FC Emmen,4,76,14,3,8,3,6,4,2,0,2,1,,340,,3,60,63,20.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Semi-finals,Breda,4,24,2,0,2,0,5,0,0,2,6,1,,111,,9,46,19,cat5
6,20.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Semi-finals,Nijmegen,2,37,10,5,4,1,6,2,0,1,1,0,,146,,11,41,20,20.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Semi-finals,Roda,0,63,8,1,2,5,1,3,0,3,6,1,,239,,9,60,37,cat6
7,20.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Semi-finals,Nijmegen,1,33,7,2,3,2,9,1,0,2,7,0,,156,,14,48,15,20.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Semi-finals,Roda,0,67,7,2,4,1,7,4,2,1,7,1,,293,,4,55,57,cat7
8,19.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Semi-finals,Feyenoord,2,71,6,4,1,1,6,4,0,2,5,,,376,334,3,64,27,19.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Semi-finals,Sparta Rotterdam,0,29,3,2,0,1,5,0,0,2,7,,,154,117,3,40,5,cat8
9,19.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Semi-finals,Feyenoord,0,57,7,3,3,1,5,2,0,1,4,1,,342,298,7,70,25,19.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Semi-finals,Sparta Rotterdam,0,43,3,1,1,1,5,1,0,3,5,2,,253,211,8,48,13,cat9
