,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat0,1,66,40,0,151,2,28,8,6,9,0,2,0,,3,6,4,Eibar,202,2,19.05.2019 16:15,LaLiga - Round 38,cat0,2,36,60,1,266,1,9,1,8,5,4,2,5,,2,2,7,Barcelona,307,1,19.05.2019 16:15,LaLiga - Round 38
1,cat1,1,71,38,0,137,3,37,9,5,9,1,0,0,,7,2,6,Eibar,191,2,19.05.2019 16:15,LaLiga - Round 38,cat1,2,48,62,0,277,1,26,4,9,3,2,0,1,,2,1,3,Barcelona,330,1,19.05.2019 16:15,LaLiga - Round 38
2,cat2,1,56,48,1,181,1,19,8,8,5,4,0,1,,3,1,6,Real Madrid,216,1,19.05.2019 12:00,LaLiga - Round 38,cat2,2,48,52,0,190,4,28,7,10,5,1,0,2,,1,4,16,Betis,230,1,19.05.2019 12:00,LaLiga - Round 38
3,cat3,1,64,46,0,221,0,32,9,6,4,1,0,0,,3,1,9,Real Madrid,251,3,19.05.2019 12:00,LaLiga - Round 38,cat3,2,40,54,0,265,1,15,4,8,4,1,2,2,,1,3,9,Betis,300,0,19.05.2019 12:00,LaLiga - Round 38
4,cat4,1,42,42,2,104,5,22,7,9,9,0,1,1,,2,5,10,Alaves,148,1,18.05.2019 20:45,LaLiga - Round 38,cat4,2,67,58,1,175,2,19,6,9,6,4,0,3,,5,0,7,Girona,216,1,18.05.2019 20:45,LaLiga - Round 38
5,cat5,1,54,44,0,130,1,17,6,5,5,3,1,0,,3,2,11,Alaves,173,2,18.05.2019 20:45,LaLiga - Round 38,cat5,2,67,56,1,173,2,18,4,6,7,1,1,1,,2,4,10,Girona,219,2,18.05.2019 20:45,LaLiga - Round 38
6,cat6,1,57,42,2,157,1,29,3,11,5,0,0,0,,2,1,6,Celta Vigo,195,0,18.05.2019 20:45,LaLiga - Round 38,cat6,2,39,58,1,219,2,22,9,2,5,1,1,2,,3,1,6,Rayo Vallecano,256,2,18.05.2019 20:45,LaLiga - Round 38
7,cat7,1,52,48,3,145,2,21,13,11,9,2,2,1,,2,4,10,Celta Vigo,187,0,18.05.2019 20:45,LaLiga - Round 38,cat7,2,53,52,3,177,3,13,11,14,6,2,1,0,,0,3,7,Rayo Vallecano,210,2,18.05.2019 20:45,LaLiga - Round 38
8,cat8,1,81,55,1,194,0,16,11,7,2,0,0,1,,1,0,4,Huesca,249,0,18.05.2019 20:45,LaLiga - Round 38,cat8,2,66,45,2,135,1,26,5,12,5,0,1,2,,2,1,14,Leganes,189,1,18.05.2019 20:45,LaLiga - Round 38
9,cat9,1,51,45,2,116,4,22,7,8,13,0,2,0,,5,6,3,Huesca,155,,18.05.2019 20:45,LaLiga - Round 38,cat9,2,56,55,0,150,5,36,7,7,4,4,0,0,,4,0,12,Leganes,193,,18.05.2019 20:45,LaLiga - Round 38
