,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat0,1,38,33,1,118,2,7,3,5,5,3,1,1,,2,2,9,Brighton,159,,12.05.2019 16:00,Premier League - Round 38,cat0,2,81,67,5,292,3,53,4,4,11,1,2,1,,1,5,8,Manchester City,327,,12.05.2019 16:00,Premier League - Round 38
1,cat1,1,25,13,0,58,0,4,9,4,1,2,0,0,,1,0,8,Brighton,86,,12.05.2019 16:00,Premier League - Round 38,cat1,2,84,87,3,442,3,33,4,9,9,0,2,0,,2,4,7,Manchester City,469,,12.05.2019 16:00,Premier League - Round 38
2,cat2,1,46,35,2,116,4,27,6,0,9,1,0,2,,4,3,4,Burnley,147,3,12.05.2019 16:00,Premier League - Round 38,cat2,2,55,65,2,238,3,31,0,8,5,3,0,0,,2,1,7,Arsenal,277,0,12.05.2019 16:00,Premier League - Round 38
3,cat3,1,58,45,1,149,0,26,5,3,5,2,1,2,,2,2,11,Burnley,194,2,12.05.2019 16:00,Premier League - Round 38,cat3,2,39,55,5,223,2,30,3,7,12,1,3,0,,2,5,4,Arsenal,256,1,12.05.2019 16:00,Premier League - Round 38
4,cat4,1,45,49,1,202,2,22,5,5,9,0,3,3,,5,3,11,Crystal Palace,245,,12.05.2019 16:00,Premier League - Round 38,cat4,2,46,51,0,202,1,28,4,7,2,0,1,1,,1,1,9,Bournemouth,245,,12.05.2019 16:00,Premier League - Round 38
5,cat5,1,48,41,1,139,2,24,6,4,8,5,2,1,,2,5,5,Crystal Palace,184,3,12.05.2019 16:00,Premier League - Round 38,cat5,2,58,59,2,223,3,40,4,9,14,3,2,0,,5,7,10,Bournemouth,272,0,12.05.2019 16:00,Premier League - Round 38
6,cat6,1,67,67,4,327,3,42,1,4,10,1,0,0,,6,0,5,Fulham,366,,12.05.2019 16:00,Premier League - Round 38,cat6,2,36,33,0,140,3,10,6,1,7,0,2,0,,4,3,4,Newcastle,181,,12.05.2019 16:00,Premier League - Round 38
7,cat7,1,83,69,2,363,2,39,5,3,6,1,0,1,,2,2,7,Fulham,399,1,12.05.2019 16:00,Premier League - Round 38,cat7,2,31,31,1,142,2,12,2,5,6,2,2,1,,2,3,11,Newcastle,177,0,12.05.2019 16:00,Premier League - Round 38
8,cat8,1,40,49,1,231,1,24,2,4,5,3,0,1,,1,3,8,Leicester,267,0,12.05.2019 16:00,Premier League - Round 38,cat8,2,60,51,1,242,4,27,3,3,8,3,0,1,,4,3,6,Chelsea,282,1,12.05.2019 16:00,Premier League - Round 38
9,cat9,1,42,45,1,176,3,28,7,4,4,1,0,0,,3,0,8,Leicester,203,,12.05.2019 16:00,Premier League - Round 38,cat9,2,65,55,2,222,1,26,5,6,6,0,0,1,,3,1,6,Chelsea,251,,12.05.2019 16:00,Premier League - Round 38
