,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
0,05.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Crystal Palace,0,68,7,1,2,4,6,2,0,0,8,1,,332,293,6,57,44,05.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Arsenal,1,32,5,0,3,2,7,3,1,1,6,1,,150,117,11,25,15,cat0,https://www.flashscore.com/match/QZqX1icF/#/match-summary/match-statistics/2
1,05.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Crystal Palace,0,44,3,1,0,2,5,1,1,1,8,0,,230,194,12,53,16,05.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Arsenal,1,56,5,2,1,2,8,2,1,1,5,1,,288,243,18,61,35,cat1,https://www.flashscore.com/match/QZqX1icF/#/match-summary/match-statistics/1
2,06.08.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Fulham,1,38,4,2,1,1,7,1,2,2,2,1,,159,97,15,53,20,06.08.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Liverpool,2,62,8,4,3,1,3,3,3,1,5,0,,251,177,7,54,42,cat2,https://www.flashscore.com/match/MgRapPRs/#/match-summary/match-statistics/2
3,06.08.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Fulham,1,28,5,1,1,3,4,3,2,0,5,1,,135,84,9,45,23,06.08.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Liverpool,0,72,3,0,2,1,7,1,1,0,4,0,,361,296,4,68,21,cat3,https://www.flashscore.com/match/MgRapPRs/#/match-summary/match-statistics/1
4,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Tottenham,2,57,9,3,4,2,3,4,2,1,4,2,,278,239,11,83,55,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Southampton,0,43,7,1,3,3,7,1,0,1,3,0,,216,184,8,76,36,cat4,https://www.flashscore.com/match/Yc8Lu1tD/#/match-summary/match-statistics/2
5,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Tottenham,2,59,9,5,2,2,3,6,0,0,7,1,,276,231,13,12,12,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Southampton,1,41,3,1,2,0,6,1,0,3,3,0,,194,153,6,14,9,cat5,https://www.flashscore.com/match/Yc8Lu1tD/#/match-summary/match-statistics/1
6,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Newcastle,2,59,9,4,3,2,6,4,2,0,3,0,,208,173,10,62,47,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Nottingham,0,41,2,0,2,0,5,1,0,2,6,1,,154,116,9,35,14,cat6,https://www.flashscore.com/match/jZIGtsR6/#/match-summary/match-statistics/2
7,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Newcastle,0,65,14,6,5,3,7,7,0,0,6,0,,261,205,10,79,53,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Nottingham,0,35,3,0,1,2,6,0,0,6,8,2,,140,90,7,33,12,cat7,https://www.flashscore.com/match/jZIGtsR6/#/match-summary/match-statistics/1
8,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Leeds,1,31,5,1,3,1,8,3,0,2,8,1,,157,117,14,30,18,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Wolves,0,69,8,2,3,3,8,4,0,0,6,0,,324,286,7,72,43,cat8,https://www.flashscore.com/match/r9F8r3df/#/match-summary/match-statistics/2
9,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Leeds,1,47,7,3,2,2,2,3,0,3,5,1,,198,152,7,67,30,06.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Wolves,1,53,7,4,3,0,5,0,1,2,3,0,,222,177,9,42,20,cat9,https://www.flashscore.com/match/r9F8r3df/#/match-summary/match-statistics/1
