,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat0,1,32,56,,235,4,23,6,9,6,3,1,0,,2,4,6,AS Roma,,1,26.05.2019 20:30,Serie A - Round 38,cat0,2,24,44,,159,6,17,8,6,4,3,0,1,,1,3,4,Parma,,1,26.05.2019 20:30,Serie A - Round 38
1,cat1,1,37,60,,242,9,26,7,0,10,1,1,0,,6,4,7,AS Roma,,1,26.05.2019 20:30,Serie A - Round 38,cat1,2,30,40,,163,2,15,0,7,5,3,1,0,,3,2,12,Parma,,0,26.05.2019 20:30,Serie A - Round 38
2,cat2,1,59,48,,208,5,30,6,11,6,1,1,0,0,5,1,9,Atalanta,,2,26.05.2019 20:30,Serie A - Round 38,cat2,2,49,52,,186,2,29,10,6,3,0,1,1,1,1,2,9,Sassuolo,,2,26.05.2019 20:30,Serie A - Round 38
3,cat3,1,52,70,,310,2,24,4,5,7,1,2,0,0,3,4,14,Atalanta,,0,26.05.2019 20:30,Serie A - Round 38,cat3,2,49,30,,124,2,21,5,4,1,2,0,0,1,0,1,5,Sassuolo,,2,26.05.2019 20:30,Serie A - Round 38
4,cat4,1,54,49,,179,4,23,8,6,8,2,1,1,,3,5,6,Cagliari,,,26.05.2019 20:30,Serie A - Round 38,cat4,2,49,51,,153,3,12,5,9,4,4,0,1,,2,2,4,Udinese,,,26.05.2019 20:30,Serie A - Round 38
5,cat5,1,56,53,,156,8,36,9,10,4,1,0,0,,4,0,4,Cagliari,,2,26.05.2019 20:30,Serie A - Round 38,cat5,2,42,47,,100,0,14,7,9,5,0,2,3,,2,3,4,Udinese,,2,26.05.2019 20:30,Serie A - Round 38
6,cat6,1,47,55,,247,2,31,6,4,3,1,0,0,,0,3,2,Fiorentina,,1,26.05.2019 20:30,Serie A - Round 38,cat6,2,50,45,,134,1,28,3,6,2,3,0,1,,1,1,8,Genoa,,0,26.05.2019 20:30,Serie A - Round 38
7,cat7,1,46,55,,257,2,28,6,6,2,0,0,0,,0,2,2,Fiorentina,,0,26.05.2019 20:30,Serie A - Round 38,cat7,2,35,45,,133,0,28,6,6,0,2,0,0,,0,0,6,Genoa,,2,26.05.2019 20:30,Serie A - Round 38
8,cat8,1,83,62,,288,7,61,2,5,11,2,0,0,,3,8,11,Inter,,,26.05.2019 20:30,Serie A - Round 38,cat8,2,24,38,,132,1,13,5,2,4,8,0,0,,2,2,6,Empoli,,,26.05.2019 20:30,Serie A - Round 38
9,cat9,1,43,42,,129,1,18,9,3,9,2,2,2,1,2,7,18,Inter,,4,26.05.2019 20:30,Serie A - Round 38,cat9,2,63,58,,216,1,34,4,10,5,5,1,0,1,2,3,5,Empoli,,2,26.05.2019 20:30,Serie A - Round 38
10,cat10,1,39,51,,196,2,12,9,7,1,3,1,0,,0,1,5,Spal,,1,26.05.2019 20:30,Serie A - Round 38,cat10,2,59,49,,167,3,18,4,9,10,0,2,3,,5,5,7,AC Milan,,1,26.05.2019 20:30,Serie A - Round 38
11,cat11,1,57,61,,205,6,31,8,11,6,2,1,0,,3,3,4,Spal,,1,26.05.2019 20:30,Serie A - Round 38,cat11,2,44,39,,112,1,24,9,7,6,2,1,2,,3,3,5,AC Milan,,1,26.05.2019 20:30,Serie A - Round 38
12,cat12,1,51,45,,236,3,23,4,7,3,1,0,1,,3,0,10,Sampdoria,,,26.05.2019 18:00,Serie A - Round 38,cat12,2,53,55,,232,3,33,4,5,3,0,0,3,,2,1,7,Juventus,,,26.05.2019 18:00,Serie A - Round 38
13,cat13,1,61,49,,30,4,25,2,10,7,0,2,0,,4,3,10,Sampdoria,,0,26.05.2019 18:00,Serie A - Round 38,cat13,2,46,51,,58,3,22,8,2,3,1,0,2,,3,0,6,Juventus,,2,26.05.2019 18:00,Serie A - Round 38
14,cat14,1,75,66,,338,3,33,4,5,2,0,0,0,,1,1,9,Torino,,,26.05.2019 15:00,Serie A - Round 38,cat14,2,58,34,,155,3,14,5,4,0,1,0,0,,0,0,14,Lazio,,,26.05.2019 15:00,Serie A - Round 38
15,cat15,1,40,51,,169,2,16,5,5,7,3,3,1,,1,6,6,Torino,,0,26.05.2019 15:00,Serie A - Round 38,cat15,2,55,49,,169,2,28,5,6,9,3,1,0,,5,4,17,Lazio,,1,26.05.2019 15:00,Serie A - Round 38
16,cat16,1,35,40,,116,4,26,2,4,8,2,2,1,,4,4,4,Bologna,,,25.05.2019 20:30,Serie A - Round 38,cat16,2,60,60,,251,4,21,3,3,6,2,0,1,,4,2,9,Napoli,,,25.05.2019 20:30,Serie A - Round 38
17,cat17,1,41,36,,100,1,13,9,7,2,4,1,2,,1,1,10,Bologna,,0,25.05.2019 20:30,Serie A - Round 38,cat17,2,71,64,,239,4,44,5,11,9,0,2,2,,3,6,9,Napoli,,1,25.05.2019 20:30,Serie A - Round 38
18,cat18,1,69,47,,197,1,16,8,11,4,0,0,1,,2,2,9,Frosinone,,1,25.05.2019 18:00,Serie A - Round 38,cat18,2,50,53,,231,2,13,10,9,0,2,0,1,,0,0,7,Chievo,,1,25.05.2019 18:00,Serie A - Round 38
19,cat19,1,64,61,,152,7,45,7,9,6,2,0,2,,3,3,17,Frosinone,,1,25.05.2019 18:00,Serie A - Round 38,cat19,2,37,39,,117,0,12,8,8,2,3,0,1,,0,2,7,Chievo,,1,25.05.2019 18:00,Serie A - Round 38
20,cat20,1,42,45,,172,2,19,3,6,4,3,1,3,,2,2,12,Lazio,,,20.05.2019 20:30,Serie A - Round 37,cat20,2,59,55,,191,5,35,6,6,8,1,0,0,,5,3,9,Bologna,,,20.05.2019 20:30,Serie A - Round 37
21,cat21,1,69,51,,222,2,18,8,5,6,0,2,0,,3,3,6,Lazio,,2,20.05.2019 20:30,Serie A - Round 37,cat21,2,44,49,,153,1,23,5,8,5,1,3,0,,2,3,10,Bologna,,1,20.05.2019 20:30,Serie A - Round 37
22,cat22,1,56,66,,284,0,26,8,9,4,4,0,2,,3,1,5,Juventus,,2,19.05.2019 20:30,Serie A - Round 37,cat22,2,60,34,,162,4,24,9,11,7,1,1,0,,2,5,11,Atalanta,,1,19.05.2019 20:30,Serie A - Round 37
23,cat23,1,66,73,,240,5,44,7,5,7,2,1,1,1,4,3,10,Juventus,,1,19.05.2019 20:30,Serie A - Round 37,cat23,2,45,27,,123,4,16,5,8,4,2,0,0,0,2,2,11,Atalanta,,0,19.05.2019 20:30,Serie A - Round 37
24,cat24,1,65,43,,216,3,28,3,5,7,2,1,1,,5,2,7,Napoli,,1,19.05.2019 20:30,Serie A - Round 37,cat24,2,52,57,,282,1,9,4,4,5,1,0,1,,3,2,7,Inter,,0,19.05.2019 20:30,Serie A - Round 37
25,cat25,1,32,47,,186,0,12,5,6,7,4,3,2,,3,4,12,Napoli,,2,19.05.2019 20:30,Serie A - Round 37,cat25,2,66,53,,275,11,40,6,6,5,1,1,0,,0,5,5,Inter,,1,19.05.2019 20:30,Serie A - Round 37
26,cat26,1,61,61,,228,5,28,5,6,4,0,0,1,,3,1,5,AC Milan,,,19.05.2019 18:00,Serie A - Round 37,cat26,2,43,39,,115,3,20,5,6,3,1,0,1,,3,0,8,Frosinone,,,19.05.2019 18:00,Serie A - Round 37
27,cat27,1,60,59,,261,0,30,8,5,5,2,2,0,,3,2,4,AC Milan,,1,19.05.2019 18:00,Serie A - Round 37,cat27,2,52,41,,157,4,18,2,7,3,0,0,3,,1,2,10,Frosinone,,0,19.05.2019 18:00,Serie A - Round 37
28,cat28,1,44,46,,159,3,19,6,11,5,3,1,1,,1,4,14,Empoli,,,19.05.2019 15:00,Serie A - Round 37,cat28,2,71,54,,215,2,34,11,7,5,3,0,0,,2,3,12,Torino,,,19.05.2019 15:00,Serie A - Round 37
