,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
0,13.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Sampdoria,0,53,7,0,5,2,13,3,0,0,9,3,,214,172,8,55,35,13.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Atalanta,1,47,4,1,1,2,9,2,1,0,11,4,,137,97,12,30,22,cat0,https://www.flashscore.com/match/jg76wtl4/#/match-summary/match-statistics/2
1,13.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Sampdoria,0,51,4,1,0,3,10,0,1,1,4,1,,238,188,10,55,17,13.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Atalanta,1,49,5,2,2,1,5,0,0,1,10,2,,233,186,7,52,15,cat1,https://www.flashscore.com/match/jg76wtl4/#/match-summary/match-statistics/1
2,13.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",AC Milan,2,70,9,2,5,2,7,3,0,2,10,0,,259,225,11,49,15,13.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Udinese,0,30,5,2,3,0,11,0,0,0,8,2,,202,176,4,43,22,cat2,https://www.flashscore.com/match/4x5ftr4o/#/match-summary/match-statistics/2
3,13.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",AC Milan,2,60,5,3,2,0,5,2,0,0,6,1,,242,205,11,47,28,13.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Udinese,2,40,4,2,1,1,6,1,1,1,5,2,,142,102,9,36,9,cat3,https://www.flashscore.com/match/4x5ftr4o/#/match-summary/match-statistics/1
4,13.08.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Monza,1,53,8,2,3,3,10,2,1,2,3,1,,230,184,7,45,16,13.08.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Torino,1,47,7,3,3,1,4,2,3,1,7,0,,210,171,5,61,14,cat4,https://www.flashscore.com/match/rT3bu2Ji/#/match-summary/match-statistics/2
5,13.08.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Monza,0,55,7,2,4,1,12,0,0,2,3,0,,219,180,6,43,9,13.08.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Torino,1,45,6,3,0,3,3,5,2,2,10,2,,168,135,7,40,20,cat5,https://www.flashscore.com/match/rT3bu2Ji/#/match-summary/match-statistics/1
6,13.08.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lecce,1,31,5,3,2,0,10,3,2,5,13,3,,118,81,3,37,9,13.08.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Inter,1,69,14,6,4,4,15,6,2,2,8,2,,255,211,5,64,35,cat6,https://www.flashscore.com/match/4paJHbRp/#/match-summary/match-statistics/2
7,13.08.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lecce,0,29,5,1,2,2,12,3,0,2,8,1,,138,103,7,33,13,13.08.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Inter,1,71,5,3,1,1,8,2,1,1,11,0,,345,305,7,58,22,cat7,https://www.flashscore.com/match/4paJHbRp/#/match-summary/match-statistics/1
8,14.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lazio,2,46,5,3,1,1,11,2,2,1,8,2,,171,141,9,45,31,14.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Bologna,0,54,5,1,2,2,15,1,0,1,8,2,,218,178,5,33,16,cat8,https://www.flashscore.com/match/2yDiMvJT/#/match-summary/match-statistics/2
9,14.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lazio,0,36,4,3,1,0,12,1,1,1,3,0,1,134,107,6,36,16,14.08.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Bologna,1,64,6,2,4,0,3,1,2,3,10,4,1,233,203,8,53,11,cat9,https://www.flashscore.com/match/2yDiMvJT/#/match-summary/match-statistics/1
