,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Hull,2,0.74,14,5,0,17.87,0.29,Leicester,1,2.46,18,5,5,11.28,2.59
1,Swansea,0,1.14,23,3,11,10.23,0.61,Hull,2,2.19,12,4,5,25.25,2.19
2,Hull,0,0.27,8,2,2,19.15,0.10,Manchester United,1,2.47,29,9,15,11.85,2.84
3,Burnley,1,0.45,13,2,7,13.93,0.86,Hull,1,0.91,11,3,2,12.78,1.78
4,Hull,1,0.97,6,2,5,37.10,0.11,Arsenal,4,3.63,24,9,14,10.82,2.83
5,Liverpool,5,4.65,32,12,21,5.83,2.99,Hull,1,0.16,2,1,2,26.50,0.00
6,Hull,0,0.27,8,2,2,14.79,0.23,Chelsea,2,1.99,22,9,11,11.10,2.64
7,Bournemouth,6,2.93,22,10,11,7.47,2.84,Hull,1,0.39,11,4,1,16.65,0.10
8,Hull,0,0.70,9,2,7,9.10,1.05,Stoke,2,1.04,12,6,6,11.68,1.63
9,Watford,1,1.15,23,0,5,8.27,2.17,Hull,0,0.25,8,2,6,19.33,0.52
10,Hull,2,0.56,6,2,3,30.45,0.36,Southampton,1,2.03,19,7,13,6.77,2.47
11,Sunderland,3,0.95,11,4,8,16.00,1.10,Hull,0,1.25,17,7,9,10.67,1.61
12,Hull,1,0.42,10,4,2,10.15,0.55,West Bromwich Albion,1,1.40,11,2,3,18.93,2.20
13,Middlesbrough,1,1.95,16,4,6,11.27,2.67,Hull,0,0.22,6,2,3,28.42,0.20
14,Hull,3,2.17,15,6,7,7.00,1.88,Crystal Palace,3,1.50,15,6,4,17.42,0.87
15,Tottenham,3,2.83,27,9,9,16.73,2.81,Hull,0,0.57,10,5,3,15.30,0.12
16,West Ham,1,1.92,19,6,2,8.00,2.00,Hull,0,1.13,16,5,9,16.21,0.76
17,Hull,0,0.35,10,3,0,16.17,0.16,Manchester City,3,2.22,16,6,9,11.54,2.74
18,Hull,2,0.85,13,4,4,12.00,1.01,Everton,2,1.28,20,7,9,7.64,1.70
19,West Bromwich Albion,3,0.88,8,5,1,19.40,1.23,Hull,1,0.99,17,6,2,11.81,1.43
20,Hull,3,1.19,14,3,2,12.96,1.11,Bournemouth,1,1.43,8,6,4,12.47,1.58
21,Chelsea,2,1.47,9,5,9,15.24,2.42,Hull,0,0.31,9,4,6,9.61,0.37
22,Manchester United,0,1.48,16,6,13,5.71,2.29,Hull,0,0.40,6,2,4,19.59,0.47
23,Hull,2,1.89,7,4,3,33.33,2.02,Liverpool,0,1.13,22,5,16,4.82,0.75
24,Arsenal,2,3.12,17,7,17,10.74,2.91,Hull,0,0.47,9,4,4,11.32,0.05
25,Hull,1,1.59,15,1,5,14.43,2.36,Burnley,1,0.47,10,3,4,15.31,0.43
26,Leicester,3,1.81,17,5,11,8.24,1.90,Hull,1,1.12,10,4,3,6.95,0.85
27,Hull,2,1.99,15,7,7,10.58,1.81,Swansea,1,1.44,11,3,3,13.19,0.95
28,Everton,4,2.63,14,8,10,10.00,2.71,Hull,0,0.53,6,0,3,12.30,0.19
29,Hull,2,0.78,7,3,2,11.04,0.95,West Ham,1,1.25,12,4,3,8.17,1.72
30,Hull,4,2.23,17,5,8,10.91,2.02,Middlesbrough,2,1.31,12,4,4,8.15,0.75
