,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Malaga,0,0.98,25,5,6,4.71,1.43,Sevilla,0,0.86,10,2,3,8.95,1.24
1,Barcelona,1,1.92,22,13,20,5.00,2.64,Malaga,0,0.22,4,1,3,9.45,0.23
2,Malaga,0,1.04,10,4,3,4.77,1.44,Eibar,0,0.89,7,0,5,6.42,1.21
3,Getafe,1,1.19,10,4,4,9.68,1.79,Malaga,0,0.69,13,3,5,5.42,0.90
4,Malaga,0,0.88,15,4,10,4.28,1.26,Villarreal,1,0.93,9,3,5,7.80,1.41
5,Real Madrid,0,3.19,31,9,18,7.05,2.77,Malaga,0,0.64,12,3,4,24.36,0.16
6,Malaga,3,1.90,11,7,2,9.63,2.03,Real Sociedad,1,1.04,13,5,3,6.25,0.74
7,Valencia,3,1.60,7,3,1,8.73,1.42,Malaga,0,1.54,10,3,4,5.33,1.25
8,Malaga,2,1.06,9,4,1,7.56,1.62,Deportivo La Coruna,0,0.77,10,1,3,8.18,1.05
9,Sporting Gijon,1,1.51,9,6,6,13.43,2.29,Malaga,0,0.48,13,5,4,5.84,0.47
10,Malaga,0,0.89,12,5,10,3.75,1.34,Betis,1,0.88,7,2,2,9.10,1.31
11,Espanyol,2,1.15,7,3,3,7.44,1.73,Malaga,0,0.75,14,5,8,4.72,0.96
12,Malaga,2,1.41,12,7,5,8.65,2.09,Granada,2,0.56,11,4,5,3.85,0.65
13,Athletic Club,0,0.31,11,2,1,8.04,0.81,Malaga,0,0.70,7,2,3,4.51,1.78
14,Rayo Vallecano,1,1.12,13,3,6,6.44,1.11,Malaga,2,1.43,15,5,12,5.50,1.60
15,Malaga,1,1.02,17,4,7,5.35,1.94,Atletico Madrid,0,0.38,6,3,1,7.48,0.71
16,Levante,0,0.17,7,1,0,6.21,0.49,Malaga,1,1.04,10,6,8,4.97,2.19
17,Malaga,2,3.04,14,4,7,6.88,2.64,Celta Vigo,0,1.06,8,1,3,7.13,0.25
18,Las Palmas,1,0.39,5,3,8,6.37,0.17,Malaga,1,2.18,11,3,6,11.82,2.72
19,Sevilla,2,1.40,8,4,3,5.24,1.70,Malaga,1,1.00,14,3,2,6.15,1.01
20,Malaga,1,1.12,15,9,5,9.60,0.37,Barcelona,2,2.55,12,6,5,4.39,2.48
21,Eibar,1,0.86,11,3,3,3.23,0.93,Malaga,2,1.32,7,4,6,8.18,1.78
22,Malaga,3,2.07,8,4,5,9.06,2.54,Getafe,0,0.52,6,2,2,6.57,0.31
23,Villarreal,1,0.76,12,5,7,9.12,1.36,Malaga,0,0.67,7,2,2,8.41,1.25
24,Malaga,1,1.69,11,5,6,9.39,1.30,Real Madrid,1,1.76,14,7,8,6.04,1.43
25,Real Sociedad,1,0.87,10,3,8,5.59,0.90,Malaga,1,1.22,8,3,5,9.05,1.72
26,Malaga,1,0.43,11,1,5,5.05,0.51,Valencia,2,1.39,12,2,5,6.16,2.25
27,Deportivo La Coruna,3,3.50,14,7,4,9.81,2.82,Malaga,3,0.99,5,2,1,11.65,0.11
28,Malaga,1,0.46,13,3,0,6.92,0.75,Sporting Gijon,0,0.96,9,4,3,7.74,1.91
29,Betis,0,1.65,16,5,3,5.82,1.61,Malaga,1,1.33,14,5,6,10.47,1.10
30,Malaga,1,1.50,11,5,5,4.39,2.55,Espanyol,1,0.26,5,1,2,12.41,0.28
31,Granada,0,0.61,8,1,2,8.12,0.91,Malaga,0,1.06,9,2,4,8.58,1.75
32,Malaga,0,1.91,17,7,0,9.76,2.00,Athletic Club,1,1.09,6,3,5,4.72,0.75
33,Malaga,1,1.14,12,4,12,5.78,1.35,Rayo Vallecano,1,1.05,11,4,3,8.22,1.30
34,Atletico Madrid,1,1.19,14,4,6,6.18,2.33,Malaga,0,0.17,7,4,4,6.92,0.40
35,Malaga,3,2.53,22,11,8,7.50,1.80,Levante,1,1.88,11,5,12,8.41,0.98
36,Celta Vigo,1,1.26,12,3,7,7.54,1.65,Malaga,0,0.98,13,5,7,12.08,1.04
37,Malaga,4,2.25,14,8,5,11.10,1.72,Las Palmas,1,1.78,12,7,6,7.10,1.02
38,Sevilla,0,1.74,25,7,8,6.70,1.72,Atletico Madrid,3,1.24,17,7,6,10.60,1.03
39,Levante,1,1.09,14,4,2,8.95,1.57,Sevilla,1,0.89,8,3,7,15.15,1.06
40,Sevilla,1,1.53,13,5,17,9.20,1.98,Celta Vigo,2,0.85,15,5,15,5.47,0.77
41,Las Palmas,2,1.02,12,4,2,10.82,0.99,Sevilla,0,1.54,17,3,9,3.64,1.74
42,Sevilla,3,2.76,16,8,12,8.54,2.57,Rayo Vallecano,2,0.92,18,5,2,5.63,0.30
43,Sevilla,2,1.58,12,5,8,9.33,0.29,Barcelona,1,3.87,28,9,20,5.67,2.61
44,Eibar,1,0.78,14,4,6,8.73,0.66,Sevilla,1,1.69,15,5,14,5.39,2.11
45,Sevilla,5,5.15,22,13,14,8.04,2.99,Getafe,0,0.23,6,0,2,13.50,0.00
46,Villarreal,2,1.03,11,5,10,6.68,1.45,Sevilla,1,0.88,6,3,4,7.88,1.17
47,Sevilla,3,2.40,14,5,6,14.55,2.19,Real Madrid,2,1.26,28,10,6,13.52,0.63
48,Real Sociedad,2,1.39,14,7,2,8.39,1.59,Sevilla,0,1.13,13,5,4,7.45,1.12
49,Sevilla,1,1.63,15,5,13,4.49,2.72,Valencia,0,0.00,0,0,0,11.14,0.14
50,Deportivo La Coruna,1,0.64,8,4,1,11.24,0.87,Sevilla,1,1.09,8,2,7,5.66,1.80
51,Sevilla,2,2.15,18,7,10,3.87,2.87,Sporting Gijon,0,0.07,4,1,0,22.50,0.07
52,Betis,0,0.38,12,0,3,6.07,0.70,Sevilla,0,1.02,8,2,3,3.81,1.97
53,Sevilla,2,2.88,15,10,7,9.68,2.77,Espanyol,0,0.63,12,1,5,7.86,0.15
54,Granada,2,0.77,9,4,2,8.00,0.32,Sevilla,1,2.32,14,6,10,6.83,2.52
55,Sevilla,2,1.70,4,4,5,11.25,1.78,Athletic Club,0,1.25,11,3,9,8.37,0.94
56,Atletico Madrid,0,1.58,20,3,11,4.16,2.47,Sevilla,0,0.27,7,1,2,10.82,0.34
57,Sevilla,3,2.56,14,8,11,11.27,2.62,Levante,1,0.69,22,4,6,13.00,0.26
58,Celta Vigo,1,2.37,25,5,9,3.46,2.44,Sevilla,1,0.92,9,2,6,14.91,0.38
59,Sevilla,2,1.12,9,5,14,6.20,2.05,Las Palmas,0,0.43,11,3,4,10.22,0.65
60,Rayo Vallecano,2,1.66,14,5,8,4.18,0.38,Sevilla,2,3.37,14,7,6,6.18,2.48
61,Barcelona,2,2.34,17,8,19,4.27,2.15,Sevilla,1,1.30,11,3,10,12.42,0.65
62,Sevilla,1,1.57,14,4,9,10.57,2.22,Eibar,0,0.55,11,6,9,7.55,0.55
63,Getafe,1,1.13,14,4,2,9.65,2.02,Sevilla,1,0.47,7,4,9,6.31,0.67
64,Sevilla,4,3.14,14,4,13,8.05,2.30,Villarreal,2,1.71,13,6,3,14.28,0.54
65,Real Madrid,4,4.08,26,12,13,6.92,2.91,Sevilla,0,1.04,8,4,6,21.23,0.05
66,Sevilla,1,1.83,15,6,11,4.21,2.55,Real Sociedad,2,0.39,8,2,1,10.00,0.29
67,Valencia,2,1.91,23,8,8,6.87,2.03,Sevilla,1,1.00,7,4,7,6.08,0.73
68,Sevilla,1,2.00,11,3,8,10.20,2.39,Deportivo La Coruna,1,0.70,5,4,0,12.72,0.42
69,Sporting Gijon,2,1.22,14,2,8,10.22,0.98,Sevilla,1,1.76,18,8,7,8.17,1.77
70,Sevilla,2,2.03,13,3,4,4.30,2.60,Betis,0,0.39,8,2,2,11.74,0.26
