,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Malaga,1,1.32,12,3,4,12.07,1.53,Athletic Club,0,1.14,12,5,5,6.30,1.14
1,Valencia,3,1.97,14,4,5,6.07,2.06,Malaga,0,1.13,17,4,4,15.37,0.71
2,Malaga,0,0.82,18,7,7,9.85,1.75,Levante,0,0.36,10,0,1,8.93,0.84
3,Espanyol,2,2.76,13,8,2,8.00,2.90,Malaga,2,0.45,9,3,6,5.50,0.06
4,Malaga,0,0.28,6,2,4,9.45,0.87,Barcelona,0,0.65,10,0,7,4.57,1.67
5,Getafe,1,0.70,9,3,6,11.30,1.38,Malaga,0,0.62,10,0,4,6.08,1.23
6,Malaga,2,2.20,17,3,9,7.15,2.41,Granada,1,0.85,8,5,3,8.36,0.41
7,Cordoba,1,0.40,8,2,2,3.77,0.41,Malaga,2,1.41,8,4,11,6.51,2.37
8,Malaga,4,3.90,18,8,9,6.16,2.95,Rayo Vallecano,0,0.40,10,4,2,4.72,0.03
9,Real Sociedad,0,0.11,4,0,3,6.41,0.16,Malaga,1,1.47,6,2,6,9.41,2.71
10,Malaga,2,2.16,15,8,3,7.40,2.45,Eibar,1,0.78,7,3,2,9.77,0.36
11,Atletico Madrid,3,2.30,11,5,6,5.54,2.88,Malaga,1,0.17,4,1,3,8.61,0.07
12,Malaga,1,1.16,12,7,2,11.15,0.09,Real Madrid,2,4.15,21,9,5,9.25,2.86
13,Deportivo La Coruna,0,2.64,14,6,3,4.42,2.81,Malaga,1,0.38,8,3,6,8.17,0.12
14,Malaga,1,1.10,11,4,6,10.30,1.37,Celta Vigo,0,1.10,14,8,5,5.72,1.33
15,Elche,1,0.51,10,3,2,7.10,0.59,Malaga,2,1.44,18,9,3,5.62,2.15
16,Malaga,1,0.57,14,6,4,2.28,0.56,Almeria,2,1.38,6,4,3,6.97,2.19
17,Malaga,1,0.50,12,5,5,8.55,1.05,Villarreal,1,0.73,9,4,1,7.88,1.54
18,Sevilla,2,1.95,8,6,5,7.46,2.59,Malaga,0,0.36,12,2,2,6.49,0.26
19,Athletic Club,1,0.96,11,5,5,7.48,0.98,Malaga,1,1.26,8,3,2,6.00,1.67
20,Malaga,1,1.69,12,6,2,5.35,2.23,Valencia,0,0.66,10,3,7,6.72,0.55
21,Levante,4,3.09,11,6,4,8.36,2.92,Malaga,1,0.45,4,3,2,4.67,0.05
22,Malaga,0,1.56,17,5,8,3.48,2.10,Espanyol,2,0.70,6,2,3,13.18,0.64
23,Barcelona,0,1.22,11,4,14,2.46,0.96,Malaga,1,1.64,11,3,5,24.17,1.74
24,Malaga,3,1.62,16,6,8,7.64,1.04,Getafe,2,2.02,10,6,4,6.00,1.70
25,Granada,1,1.49,14,4,5,4.08,2.56,Malaga,0,0.11,4,1,1,6.04,0.25
26,Malaga,2,1.64,19,6,6,5.81,1.91,Cordoba,0,0.93,4,2,6,7.21,0.81
27,Rayo Vallecano,1,0.58,11,2,1,3.07,1.06,Malaga,0,0.79,6,2,3,4.40,1.57
28,Malaga,1,1.94,13,6,7,6.44,2.55,Real Sociedad,1,0.43,9,3,2,5.03,0.29
29,Eibar,1,0.79,8,5,2,8.52,1.74,Malaga,0,0.43,14,4,0,6.89,0.88
30,Malaga,2,0.67,11,3,6,6.71,0.19,Atletico Madrid,2,2.53,11,5,8,5.16,2.70
31,Real Madrid,3,3.04,12,6,15,5.29,2.70,Malaga,1,1.04,11,2,4,12.50,0.21
32,Malaga,1,1.32,14,5,5,4.75,1.48,Deportivo La Coruna,1,1.16,12,3,4,8.29,1.22
33,Celta Vigo,1,2.42,14,2,14,6.85,2.31,Malaga,0,1.16,7,1,5,9.63,0.50
34,Malaga,1,3.77,21,9,8,4.29,2.64,Elche,2,1.58,7,3,2,10.71,0.25
35,Almeria,1,1.85,10,4,10,8.21,1.18,Malaga,2,2.14,14,5,2,4.27,1.58
36,Villarreal,2,1.16,8,2,6,8.61,1.67,Malaga,1,0.85,17,5,3,8.08,1.02
37,Malaga,2,0.70,15,7,9,8.88,0.19,Sevilla,3,2.65,12,6,4,8.94,2.72
38,Athletic Club,3,2.26,10,5,4,8.86,2.78,Levante,0,0.33,10,2,3,9.55,0.14
39,Barcelona,2,2.18,14,8,14,8.45,2.82,Athletic Club,0,0.10,3,2,3,11.35,0.10
40,Athletic Club,0,0.45,13,5,6,4.53,1.28,Granada,1,0.39,3,2,2,9.96,1.22
41,Rayo Vallecano,2,3.18,15,5,2,5.47,2.84,Athletic Club,1,1.06,8,3,4,8.07,0.10
42,Athletic Club,0,1.17,13,1,14,3.93,1.96,Eibar,0,0.52,10,2,2,11.35,0.73
43,Real Madrid,5,3.61,19,14,16,14.50,2.88,Athletic Club,0,0.74,6,5,0,15.60,0.07
44,Athletic Club,1,2.66,13,4,6,10.00,2.89,Celta Vigo,1,0.22,4,1,4,5.82,0.06
45,Almeria,0,0.31,8,3,2,6.77,0.60,Athletic Club,1,0.92,6,1,4,4.30,2.08
46,Athletic Club,1,0.43,9,2,1,6.74,1.53,Sevilla,0,0.15,4,1,3,7.71,0.88
47,Valencia,0,0.77,8,1,4,7.09,1.29,Athletic Club,0,0.77,4,1,3,7.00,1.33
48,Athletic Club,3,0.83,9,5,2,7.19,1.40,Espanyol,1,0.75,8,3,7,7.54,1.21
49,Getafe,1,0.70,14,7,0,8.64,1.46,Athletic Club,2,0.52,8,3,2,6.13,1.13
50,Athletic Club,0,0.61,15,3,10,6.75,0.81,Cordoba,1,1.19,7,3,0,14.79,1.90
51,Real Sociedad,1,1.87,14,4,5,6.52,2.08,Athletic Club,1,0.93,12,5,2,4.41,0.67
52,Athletic Club,1,0.29,4,2,2,5.37,0.08,Atletico Madrid,4,2.16,5,4,2,12.44,2.86
53,Deportivo La Coruna,1,0.60,8,4,6,7.11,0.96,Athletic Club,0,1.00,12,4,4,4.03,1.70
